Date,Open,High,Low,Close,Volume,Adj Close
2005-03-17,59.299999,59.900002,59.27,59.599998,6721000,22.141582
2005-03-18,59.900002,59.939999,59.049999,59.380001,15738800,22.059852
2005-03-21,59.380001,59.52,59.0,59.189999,7827200,21.989265
2005-03-22,59.32,59.68,58.380001,58.380001,10154400,21.688349
2005-03-23,58.299999,59.029999,58.150002,58.740002,9915800,21.82209
2005-03-24,58.73,59.200001,58.389999,58.389999,6903800,21.692063
2005-03-28,58.599998,59.25,58.599998,58.869999,6785400,21.870384
2005-03-29,58.880001,59.400002,58.75,58.93,6835400,21.892675
2005-03-30,58.970001,59.779999,58.970001,59.700001,7839000,22.178733
2005-03-31,59.950001,60.349998,59.790001,59.799999,8826400,22.215882
2005-04-01,60.150002,60.27,59.259998,59.43,10740000,22.078427
2005-04-04,59.540001,59.939999,59.200001,59.84,9716000,22.230743
2005-04-05,59.84,60.049999,59.66,59.68,5439400,22.171302
2005-04-06,59.779999,60.099998,59.700001,59.740002,6572400,22.193593
2005-04-07,59.740002,60.290001,59.66,59.880001,6693600,22.245603
2005-04-08,60.130001,60.150002,59.560001,59.560001,7322600,22.126722
2005-04-11,59.93,60.130001,59.740002,60.0,5838200,22.290183
2005-04-12,59.799999,60.900002,59.740002,60.630001,9482200,22.524231
2005-04-13,60.740002,60.880001,60.080002,60.220001,8400000,22.371914
2005-04-14,60.419998,60.419998,59.740002,59.849998,8100800,22.234457
2005-04-15,59.849998,60.040001,59.130001,59.130001,9987200,21.966976
2005-04-18,59.200001,60.049999,59.200001,59.509998,11165000,22.108146
2005-04-19,59.5,59.59,58.93,58.93,10071000,21.892675
2005-04-20,58.73,59.099998,58.119999,58.150002,9099200,21.602903
2005-04-21,58.5,58.689999,57.77,58.669998,10482400,21.796084
2005-04-22,58.52,59.040001,58.139999,58.669998,6322400,21.796084
2005-04-25,58.900002,59.279999,58.759998,59.150002,6318800,21.974406
2005-04-26,59.150002,59.540001,58.73,58.790001,6901200,21.840665
2005-04-27,58.759998,59.75,58.470001,59.509998,8934400,22.108146
2005-04-28,59.52,60.07,59.25,59.540001,8910800,22.119292
2005-04-29,59.619999,59.970001,59.18,59.939999,9182000,22.267893
2005-05-02,60.080002,60.669998,60.009998,60.400002,10383600,22.438785
2005-05-03,60.459999,60.810001,60.09,60.290001,8389200,22.39792
2005-05-04,59.82,60.709999,59.700001,60.669998,8421000,22.719974
2005-05-05,60.549999,60.799999,59.810001,60.25,6642000,22.562692
2005-05-06,60.259998,60.310001,59.700001,59.759998,7046600,22.379194
2005-05-09,59.77,60.400002,59.639999,60.220001,6331200,22.551458
2005-05-10,59.900002,60.189999,59.630001,59.720001,6476600,22.364215
2005-05-11,59.68,60.220001,59.490002,60.049999,5759800,22.487794
2005-05-12,60.23,60.450001,59.68,59.82,5820200,22.401663
2005-05-13,59.48,59.849998,59.0,59.25,7528000,22.188207
2005-05-16,59.349998,60.25,59.25,60.009998,7479200,22.472815
2005-05-17,59.799999,60.5,59.650002,60.459999,6099600,22.641333
2005-05-18,60.860001,61.07,60.709999,60.970001,8407200,22.832321
2005-05-19,61.220001,61.290001,60.84,61.279999,5630600,22.94841
2005-05-20,61.369999,61.490002,60.939999,61.330002,7065400,22.967136
2005-05-23,61.400002,61.799999,61.290001,61.400002,6383600,22.993349
2005-05-24,61.150002,61.5,60.740002,61.029999,6047600,22.854789
2005-05-25,60.799999,60.939999,60.5,60.889999,4333400,22.802362
2005-05-26,60.990002,61.060001,60.740002,60.939999,4074200,22.821085
2005-05-27,60.849998,60.919998,60.700001,60.790001,5001400,22.764914
2005-05-31,60.720001,60.799999,60.41,60.41,7182800,22.622609
2005-06-01,60.549999,61.610001,60.5,61.5,9600200,23.030797
2005-06-02,61.720001,61.73,61.450001,61.529999,7398200,23.042031
2005-06-03,61.580002,61.610001,61.16,61.349998,6123000,22.974624
2005-06-06,61.27,61.52,61.119999,61.439999,4051600,23.008328
2005-06-07,61.689999,62.099998,61.34,61.369999,5839800,22.982114
2005-06-08,61.68,61.830002,61.349998,61.5,6303000,23.030797
2005-06-09,61.5,61.630001,61.279999,61.330002,5360200,22.967136
2005-06-10,61.450001,62.220001,60.919998,61.310001,4914000,22.959646
2005-06-13,61.18,61.5,60.84,61.099998,4074200,22.881003
2005-06-14,61.0,61.290001,60.889999,61.150002,5180000,22.899728
2005-06-15,61.209999,61.360001,61.060001,61.349998,5105600,22.974624
2005-06-16,61.32,61.490002,61.099998,61.450001,4433200,23.012073
2005-06-17,62.040001,62.040001,61.419998,61.59,9063600,23.064501
2005-06-20,61.5,61.880001,61.259998,61.66,5869400,23.090715
2005-06-21,61.66,61.740002,61.32,61.490002,4980600,23.027053
2005-06-22,61.799999,62.07,61.709999,61.709999,6314600,23.109439
2005-06-23,61.68,61.740002,61.009998,61.009998,6583200,22.847299
2005-06-24,60.830002,61.0,60.0,60.720001,8934600,22.7387
2005-06-27,60.669998,60.990002,60.540001,60.599998,5039000,22.693761
2005-06-28,60.759998,61.490002,60.580002,61.34,5376800,22.97088
2005-06-29,61.91,62.119999,61.68,61.939999,9936400,23.19557
2005-06-30,62.0,62.150002,61.349998,61.580002,12656800,23.060757
2005-07-01,61.799999,61.919998,61.029999,61.27,6923400,22.944666
2005-07-05,61.169998,61.5,61.02,61.200001,5957800,22.918452
2005-07-06,61.080002,61.240002,60.810001,60.84,7746600,22.783638
2005-07-07,60.700001,60.759998,60.25,60.639999,10395800,22.70874
2005-07-08,60.630001,61.369999,60.630001,61.27,8564600,22.944666
2005-07-11,61.369999,61.799999,61.240002,61.73,7286600,23.116929
2005-07-12,61.700001,61.869999,61.32,61.549999,7835400,23.049521
2005-07-13,61.549999,61.970001,61.490002,61.73,5686800,23.116929
2005-07-14,61.900002,62.48,61.73,62.470001,9578600,23.394048
2005-07-15,62.599998,62.869999,62.220001,62.869999,7989400,23.543841
2005-07-18,62.84,62.84,61.950001,61.990002,7942600,23.214295
2005-07-19,62.200001,62.299999,61.639999,61.830002,10659200,23.154378
2005-07-20,61.73,62.470001,61.580002,62.209999,7015600,23.296681
2005-07-21,61.990002,62.07,61.389999,61.779999,7499200,23.135653
2005-07-22,61.619999,61.849998,61.119999,61.75,7391200,23.124418
2005-07-25,61.650002,62.080002,61.630001,61.84,6154000,23.158122
2005-07-26,61.98,62.299999,61.689999,62.0,6649800,23.21804
2005-07-27,62.009998,62.07,61.599998,61.799999,5821400,23.143142
2005-07-28,61.849998,62.18,61.77,61.939999,5843200,23.19557
2005-07-29,61.849998,62.02,61.290001,61.34,7598000,22.97088
2005-08-01,61.450001,61.740002,61.400002,61.540001,4878200,23.045777
2005-08-02,61.540001,61.91,61.450001,61.720001,5580400,23.113184
2005-08-03,61.200001,61.34,60.950001,61.25,5798000,23.132068
2005-08-04,61.25,61.25,60.77,60.959999,6358400,23.022544
2005-08-05,60.82,60.830002,60.189999,60.369999,7680200,22.799721
2005-08-08,60.380001,60.540001,60.0,60.360001,4739600,22.795945
2005-08-09,60.470001,60.580002,60.279999,60.439999,7410400,22.826158
2005-08-10,60.48,60.959999,60.09,60.310001,8688600,22.777062
2005-08-11,60.310001,60.580002,60.23,60.459999,6420800,22.833711
2005-08-12,60.330002,60.450001,60.0,60.169998,4704200,22.724187
2005-08-15,60.169998,60.849998,60.049999,60.740002,6040200,22.939459
2005-08-16,60.799999,60.919998,59.959999,59.959999,6524000,22.644878
2005-08-17,59.959999,60.23,59.790001,60.009998,6829800,22.663761
2005-08-18,60.02,60.439999,59.93,60.34,5449800,22.788391
2005-08-19,60.630001,60.869999,60.490002,60.630001,5422400,22.897915
2005-08-22,60.82,61.23,60.5,60.669998,6036200,22.913021
2005-08-23,60.599998,60.650002,59.950001,60.049999,8539400,22.678868
2005-08-24,60.0,60.099998,59.48,59.48,10031200,22.463598
2005-08-25,59.5,59.68,59.279999,59.57,5754400,22.497588
2005-08-26,59.57,59.950001,58.779999,58.790001,10717000,22.203009
2005-08-29,58.439999,59.310001,58.200001,59.279999,9488200,22.388065
2005-08-30,59.279999,59.279999,58.66,58.790001,9986200,22.203009
2005-08-31,59.009998,59.639999,58.630001,59.619999,9824800,22.516471
2005-09-01,59.619999,60.23,59.029999,59.73,11171000,22.558015
2005-09-02,60.0,60.009998,59.290001,59.290001,5735200,22.391842
2005-09-06,59.630001,60.25,59.52,60.240002,5899800,22.750625
2005-09-07,60.240002,60.240002,59.849998,60.07,5596000,22.686421
2005-09-08,59.299999,59.860001,59.25,59.799999,8651200,22.584451
2005-09-09,59.799999,59.990002,59.740002,59.82,13154600,22.592005
2005-09-12,59.900002,59.939999,59.5,59.799999,8940400,22.584451
2005-09-13,59.700001,59.849998,59.299999,59.599998,10214000,22.508918
2005-09-14,59.599998,59.790001,59.169998,59.189999,10502400,22.354075
2005-09-15,58.599998,58.830002,58.400002,58.610001,15864800,22.135029
2005-09-16,59.009998,59.98,58.98,59.970001,20939000,22.648655
2005-09-19,59.799999,59.810001,59.43,59.599998,7762200,22.508918
2005-09-20,59.630001,59.98,59.130001,59.23,11905000,22.369182
2005-09-21,58.84,59.099998,58.400002,58.41,14770400,22.059495
2005-09-22,58.099998,58.939999,58.080002,58.799999,12277000,22.206785
2005-09-23,58.810001,59.220001,58.669998,58.970001,6879000,22.270989
2005-09-26,59.169998,59.299999,58.52,58.630001,7148800,22.142582
2005-09-27,58.700001,58.869999,58.52,58.580002,10178600,22.123699
2005-09-28,58.599998,58.889999,58.119999,58.119999,9702000,21.949972
2005-09-29,58.099998,59.130001,58.0,59.009998,10643600,22.286094
2005-09-30,58.82,58.84,58.41,58.57,8148000,22.119922
2005-10-03,58.5,58.68,58.150002,58.450001,7618000,22.074602
2005-10-04,58.459999,58.900002,57.740002,57.779999,9730600,21.821565
2005-10-05,57.779999,58.25,57.720001,57.82,9008800,21.836672
2005-10-06,57.700001,58.560001,57.650002,58.25,9648200,21.999069
2005-10-07,58.860001,59.060001,58.310001,58.57,7177000,22.119922
2005-10-10,58.52,58.560001,57.830002,57.849998,10048000,21.848001
2005-10-11,57.900002,58.220001,57.759998,57.869999,9535400,21.855555
2005-10-12,57.849998,58.369999,57.619999,57.880001,9155000,21.859332
2005-10-13,57.68,58.75,57.66,58.540001,8234600,22.108592
2005-10-14,58.830002,59.220001,58.639999,58.98,7975400,22.274765
2005-10-17,59.099998,59.360001,58.709999,59.139999,7193200,22.335191
2005-10-18,59.139999,59.369999,58.799999,58.900002,10685200,22.244552
2005-10-19,58.549999,59.830002,58.5,59.700001,9381600,22.546685
2005-10-20,59.700001,59.790001,58.860001,59.119999,12349200,22.327638
2005-10-21,59.599998,59.880001,58.91,59.16,15356400,22.342745
2005-10-24,59.599998,59.98,59.5,59.98,9054600,22.652431
2005-10-25,59.709999,60.0,59.610001,59.869999,7473800,22.610888
2005-10-26,59.720001,59.970001,59.619999,59.73,7888200,22.558015
2005-10-27,59.650002,60.060001,59.59,59.59,9985600,22.505142
2005-10-28,59.689999,60.66,59.650002,60.66,10868000,22.909245
2005-10-31,60.650002,60.66,60.009998,60.200001,13614800,22.735518
2005-11-01,60.02,60.18,59.689999,59.889999,11941200,22.618441
2005-11-02,59.400002,60.09,59.369999,59.630001,8252000,22.717496
2005-11-03,59.549999,59.959999,59.27,59.5,10389800,22.667969
2005-11-04,59.75,59.790001,59.459999,59.720001,8273000,22.751783
2005-11-07,60.009998,60.400002,59.91,60.290001,6431000,22.968939
2005-11-08,59.990002,60.200001,59.849998,60.16,6620800,22.919412
2005-11-09,60.130001,60.689999,60.080002,60.43,6741000,23.022275
2005-11-10,60.439999,61.59,60.419998,61.450001,10906600,23.410869
2005-11-11,61.549999,62.18,61.25,62.150002,12150800,23.677551
2005-11-14,62.080002,62.48,61.950001,62.389999,10287200,23.768984
2005-11-15,62.43,62.48,61.200001,61.509998,10838600,23.433726
2005-11-16,61.509998,61.900002,60.810001,60.990002,9411800,23.235621
2005-11-17,60.950001,62.43,60.950001,62.389999,9780400,23.768984
2005-11-18,62.400002,62.73,61.91,62.509998,12561600,23.814701
2005-11-21,62.380001,63.25,62.32,63.209999,11281200,24.081383
2005-11-22,62.849998,63.889999,62.849998,63.830002,11893000,24.317588
2005-11-23,63.650002,64.699997,63.549999,64.260002,9218600,24.481407
2005-11-25,64.260002,64.339996,64.019997,64.339996,2334400,24.511883
2005-11-28,64.339996,64.540001,63.779999,63.779999,10322600,24.298538
2005-11-29,64.150002,64.290001,63.810001,63.84,9595800,24.321397
2005-11-30,63.869999,63.900002,62.599998,62.849998,12234400,23.944232
2005-12-01,63.400002,63.5,62.84,62.93,7817800,23.97471
2005-12-02,63.0,63.099998,62.599998,62.799999,5053600,23.925183
2005-12-05,62.799999,63.150002,62.400002,63.119999,5347400,24.047095
2005-12-06,63.619999,63.740002,62.860001,62.939999,9467800,23.97852
2005-12-07,62.900002,63.0,62.040001,62.5,7394800,23.810891
2005-12-08,62.59,62.959999,61.950001,62.200001,8688000,23.696599
2005-12-09,62.330002,63.02,62.119999,62.610001,6037600,23.852799
2005-12-12,62.610001,62.790001,62.099998,62.349998,6328200,23.753745
2005-12-13,62.23,63.610001,62.200001,63.200001,7883800,24.077574
2005-12-14,63.439999,64.080002,63.369999,64.019997,9934400,24.389971
2005-12-15,64.010002,64.129997,63.610001,63.709999,7543200,24.27187
2005-12-16,64.089996,64.480003,63.709999,63.75,12464800,24.287109
2005-12-19,63.75,64.209999,63.529999,63.650002,7165600,24.249012
2005-12-20,63.450001,63.599998,63.25,63.41,5788000,24.157578
2005-12-21,63.849998,64.199997,63.41,63.68,8066200,24.260441
2005-12-22,63.73,63.98,63.41,63.98,5297400,24.374733
2005-12-23,64.120003,64.150002,63.869999,64.029999,3630400,24.393782
2005-12-27,64.040001,64.32,63.459999,63.599998,4331800,24.229963
2005-12-28,63.610001,63.759998,63.119999,63.150002,5146000,24.058525
2005-12-29,63.169998,63.459999,63.0,63.060001,4514600,24.024238
2005-12-30,62.830002,63.07,62.43,62.830002,5242800,23.936614
2006-01-03,63.200001,63.950001,62.389999,63.799999,11016400,24.306158
2006-01-04,63.599998,63.639999,62.73,63.060001,10870000,24.024238
2006-01-05,63.0,63.110001,62.619999,62.990002,10158000,23.997569
2006-01-06,63.16,63.549999,62.77,63.360001,8403800,24.13853
2006-01-09,63.349998,63.650002,63.110001,63.349998,5619600,24.134719
2006-01-10,63.099998,63.369999,62.889999,63.299999,7157800,24.115671
2006-01-11,63.299999,63.790001,63.150002,63.630001,8047000,24.241393
2006-01-12,63.41,63.580002,62.860001,62.889999,10763600,23.959471
2006-01-13,63.099998,63.59,63.02,63.25,6365600,24.096622
2006-01-17,62.919998,63.150002,62.400002,62.599998,10690400,23.848988
2006-01-18,62.610001,63.689999,62.599998,63.599998,10780800,24.229963
2006-01-19,63.610001,63.639999,62.540001,62.610001,8713400,23.852799
2006-01-20,62.619999,62.619999,61.5,61.5,18166000,23.429917
2006-01-23,61.509998,61.939999,61.5,61.610001,7047400,23.471825
2006-01-24,61.650002,61.950001,61.32,61.59,8232000,23.464205
2006-01-25,61.669998,62.130001,61.459999,62.0,8580800,23.620404
2006-01-26,62.48,63.0,62.369999,62.57,8598000,23.83756
2006-01-27,62.57,63.200001,62.07,62.700001,7640000,23.887087
2006-01-30,62.700001,62.73,62.299999,62.470001,5756400,23.799463
2006-01-31,62.25,62.59,62.209999,62.360001,11763400,23.757555
2006-02-01,61.900002,61.970001,61.5,61.84,8224200,23.757554
2006-02-02,61.650002,61.790001,61.200001,61.299999,9830600,23.550097
2006-02-03,60.849998,61.439999,60.619999,61.040001,7532400,23.450212
2006-02-06,60.849998,61.200001,60.669998,61.049999,7290000,23.454053
2006-02-07,61.0,61.360001,60.900002,61.130001,8095000,23.484788
2006-02-08,61.0,61.450001,60.790001,61.330002,5924400,23.561624
2006-02-09,61.209999,61.630001,61.009998,61.23,7052600,23.523205
2006-02-10,61.27,61.939999,61.139999,61.73,6501200,23.715294
2006-02-13,61.549999,61.75,61.200001,61.650002,5401400,23.68456
2006-02-14,61.900002,63.169998,61.779999,62.650002,8263600,24.068738
2006-02-15,62.650002,63.490002,62.630001,63.490002,10144800,24.391448
2006-02-16,63.349998,64.0,63.009998,63.950001,8282600,24.568169
2006-02-17,63.959999,64.040001,63.380001,63.610001,6829000,24.437548
2006-02-21,63.799999,63.84,63.09,63.509998,6424800,24.39913
2006-02-22,63.799999,64.599998,63.709999,64.389999,8381400,24.737207
2006-02-23,64.300003,64.800003,63.720001,64.389999,8148800,24.737207
2006-02-24,64.639999,64.830002,64.32,64.57,7995600,24.806359
2006-02-27,64.559998,64.940002,64.349998,64.489998,6128800,24.775624
2006-02-28,64.339996,64.540001,63.77,64.199997,9832000,24.664212
2006-03-01,64.449997,64.779999,64.309998,64.690002,8469600,24.852461
2006-03-02,64.419998,64.43,63.549999,63.84,7875800,24.525909
2006-03-03,63.700001,64.199997,63.419998,63.82,6991800,24.518225
2006-03-06,63.689999,63.889999,63.41,63.720001,7712200,24.479808
2006-03-07,63.720001,64.620003,63.450001,64.489998,10496800,24.775624
2006-03-08,64.300003,64.830002,63.869999,64.410004,6629200,24.744892
2006-03-09,64.349998,64.559998,63.799999,63.91,5337200,24.552801
2006-03-10,63.900002,64.410004,63.700001,64.25,6338800,24.683422
2006-03-13,64.260002,64.620003,64.160004,64.360001,5802800,24.725682
2006-03-14,64.239998,65.0,64.18,64.919998,9241000,24.94082
2006-03-15,64.75,64.989998,64.440002,64.900002,5446200,24.933138
2006-03-16,65.0,65.370003,64.699997,64.940002,6533800,24.948506
2006-03-17,65.290001,65.32,64.949997,65.059998,9776600,24.994605
2006-03-20,65.080002,65.269997,64.800003,65.129997,3767200,25.021497
2006-03-21,65.199997,65.419998,64.690002,64.879997,8162200,24.925453
2006-03-22,64.0,65.510002,64.0,65.370003,7438200,25.113702
2006-03-23,65.199997,65.230003,64.629997,64.970001,5277400,24.96003
2006-03-24,64.830002,65.089996,64.650002,64.980003,5661600,24.963873
2006-03-27,64.650002,65.040001,64.650002,64.93,4370400,24.944663
2006-03-28,64.870003,64.870003,63.849998,64.059998,12745600,24.610427
2006-03-29,63.98,64.580002,63.700001,64.199997,8398400,24.664212
2006-03-30,64.199997,64.5,63.889999,64.129997,7766800,24.63732
2006-03-31,64.279999,64.419998,63.77,63.869999,7081600,24.537434
2006-04-03,63.98,64.699997,63.919998,64.330002,8248200,24.714157
2006-04-04,64.330002,65.260002,64.260002,64.870003,7475600,24.921613
2006-04-05,65.019997,65.419998,64.870003,65.129997,6983200,25.021497
2006-04-06,64.860001,65.0,64.529999,64.940002,4383200,24.948506
2006-04-07,64.940002,65.25,64.059998,64.370003,6489800,24.729524
2006-04-10,64.540001,64.970001,64.32,64.410004,4753800,24.744892
2006-04-11,64.580002,64.75,64.220001,64.379997,6077400,24.733364
2006-04-12,64.5,64.660004,64.129997,64.389999,4091200,24.737207
2006-04-13,64.389999,64.769997,64.18,64.650002,5030000,24.837094
2006-04-17,64.5,64.900002,64.150002,64.459999,6532600,24.764099
2006-04-18,64.209999,65.18,63.799999,65.059998,10444200,24.994605
2006-04-19,65.059998,65.059998,64.580002,64.730003,6701600,24.867829
2006-04-20,64.699997,65.43,64.610001,65.029999,7559400,24.98308
2006-04-21,65.440002,65.449997,64.699997,65.029999,7587400,24.98308
2006-04-24,65.029999,65.32,64.720001,65.099998,5664800,25.009973
2006-04-25,65.0,65.25,64.779999,65.089996,9045600,25.00613
2006-04-26,65.150002,65.620003,65.150002,65.599998,8547800,25.202061
2006-04-27,65.400002,67.57,65.32,67.169998,14258200,25.80522
2006-04-28,67.010002,69.110001,66.849998,68.690002,17036400,26.389172
2006-05-01,68.849998,68.849998,67.860001,68.0,13684800,26.124089
2006-05-02,68.07,68.32,67.669998,67.889999,9664400,26.081829
2006-05-03,67.370003,67.559998,66.959999,67.349998,6397400,26.074086
2006-05-04,67.599998,68.269997,67.599998,68.18,7822400,26.395415
2006-05-05,68.480003,68.959999,68.379997,68.870003,7290600,26.662545
2006-05-08,68.720001,69.239998,68.199997,68.389999,6428800,26.476715
2006-05-09,68.290001,68.620003,68.199997,68.300003,5520200,26.441873
2006-05-10,68.389999,68.610001,67.650002,67.949997,7143800,26.306371
2006-05-11,67.82,67.940002,67.029999,67.480003,7774600,26.124416
2006-05-12,67.5,67.879997,67.07,67.160004,7781200,26.00053
2006-05-15,67.199997,68.0,67.169998,67.660004,9386200,26.194102
2006-05-16,67.75,68.120003,67.459999,67.919998,5938800,26.294757
2006-05-17,67.550003,67.900002,66.150002,66.470001,10174000,25.733401
2006-05-18,66.220001,66.5,65.669998,65.669998,10211200,25.423685
2006-05-19,65.709999,66.440002,65.709999,66.059998,11928600,25.574671
2006-05-22,66.059998,67.25,66.0,66.639999,11066200,25.799214
2006-05-23,67.019997,67.68,66.739998,66.889999,9861800,25.896
