Date,Open,High,Low,Close,Volume,Adj Close
2004-12-03,38.380001,38.52,37.990002,38.060001,10918000,28.102536
2004-12-06,37.950001,38.419998,37.77,38.119999,10695800,28.146836
2004-12-07,38.200001,38.299999,37.799999,37.810001,8779000,27.917942
2004-12-08,37.810001,37.830002,37.529999,37.549999,11421600,27.725963
2004-12-09,37.25,37.889999,37.25,37.689999,10360900,27.829335
2004-12-10,37.66,37.860001,37.490002,37.630001,8579000,27.785034
2004-12-13,38.0,38.400002,37.919998,38.25,14880100,28.242826
2004-12-14,38.32,38.799999,38.299999,38.740002,12084600,28.604631
2004-12-15,38.799999,39.25,38.759998,39.029999,13420900,28.818757
2004-12-16,38.799999,39.0,38.630001,38.93,11590300,28.744921
2004-12-17,38.200001,38.82,38.189999,38.52,14179700,28.442187
2004-12-20,38.599998,38.880001,38.52,38.599998,8837800,28.501256
2004-12-21,38.650002,39.25,38.639999,39.07,8686400,28.848293
2004-12-22,38.950001,39.23,38.799999,39.029999,9282700,28.818757
2004-12-23,39.119999,39.48,39.099998,39.16,8556100,28.914747
2004-12-27,39.200001,39.290001,38.93,39.009998,5639800,28.803989
2004-12-28,38.970001,39.299999,38.950001,39.209999,5420000,28.951665
2004-12-29,39.009998,39.16,38.939999,39.16,6008200,28.914747
2004-12-30,39.16,39.32,39.049999,39.080002,4745700,28.855678
2004-12-31,39.080002,39.169998,38.950001,39.009998,5754000,28.803989
2005-01-03,39.48,39.689999,39.009998,39.150002,14957900,28.907364
2005-01-04,38.98,39.060001,38.32,38.41,11360900,28.609427
2005-01-05,38.599998,38.919998,38.389999,38.490002,9770200,28.669015
2005-01-06,38.77,38.98,38.639999,38.709999,9115900,28.832879
2005-01-07,38.689999,38.869999,38.389999,38.400002,9971200,28.601979
2005-01-10,38.27,38.509998,38.049999,38.27,9284500,28.505149
2005-01-11,38.099998,38.25,37.900002,37.900002,8966300,28.229558
2005-01-12,38.0,38.029999,37.57,37.990002,9075900,28.296594
2005-01-13,38.0,38.380001,37.709999,37.77,9646600,28.132727
2005-01-14,37.779999,37.98,37.650002,37.810001,7346500,28.162522
2005-01-18,37.709999,38.490002,37.52,38.400002,9729100,28.601979
2005-01-19,38.009998,38.450001,37.830002,37.84,15845900,28.184866
2005-01-20,37.799999,37.830002,37.110001,37.25,15240300,27.745409
2005-01-21,37.25,37.490002,36.849998,36.849998,14174400,27.44747
2005-01-24,36.860001,37.220001,36.759998,36.880001,12870700,27.469817
2005-01-25,36.990002,37.209999,36.830002,36.860001,9986100,27.45492
2005-01-26,36.799999,37.0,36.759998,36.830002,14555600,27.432576
2005-01-27,36.619999,36.900002,36.509998,36.75,9791100,27.372987
2005-01-28,36.880001,37.0,36.630001,37.0,15282000,27.559198
2005-01-31,37.279999,37.400002,37.240002,37.330002,14111800,27.804997
2005-02-01,37.5,37.639999,37.299999,37.5,14015400,27.931619
2005-02-02,37.5,37.540001,37.380001,37.52,13147400,27.946517
2005-02-03,37.470001,37.529999,37.349998,37.389999,10737700,27.849686
2005-02-04,37.439999,37.740002,37.400002,37.689999,10662400,28.073139
2005-02-07,37.700001,38.07,37.599998,37.970001,9438000,28.281697
2005-02-08,37.919998,37.990002,37.689999,37.759998,7579200,28.125277
2005-02-09,37.610001,37.740002,37.450001,37.5,7084500,27.931619
2005-02-10,37.560001,37.66,37.389999,37.450001,8872600,27.894378
2005-02-11,37.299999,37.580002,37.139999,37.48,10676700,27.916722
2005-02-14,37.57,37.57,37.27,37.5,6686000,27.931619
2005-02-15,37.669998,37.75,37.450001,37.549999,8145300,27.968861
2005-02-16,37.34,37.43,37.18,37.330002,9579800,27.804997
2005-02-17,37.279999,37.369999,36.779999,36.779999,12155800,27.395331
2005-02-18,36.650002,36.759998,36.299999,36.509998,17789700,27.194223
2005-02-22,36.509998,36.630001,35.900002,35.93,14882000,26.762216
2005-02-23,36.18,36.580002,36.0,36.48,12550200,27.171879
2005-02-24,36.52,36.889999,36.450001,36.68,9123400,27.320848
2005-02-25,36.68,37.080002,36.650002,36.970001,8776200,27.536853
2005-02-28,36.970001,37.02,36.52,36.549999,11403900,27.224018
2005-03-01,37.0,37.34,36.880001,37.09,10170900,27.626234
2005-03-02,37.0,37.419998,36.869999,36.990002,9392100,27.551751
2005-03-03,37.150002,37.18,36.700001,37.009998,8372400,27.566645
2005-03-04,37.25,37.790001,37.119999,37.509998,12698300,27.939067
2005-03-07,37.509998,37.549999,37.310001,37.34,11265600,27.812445
2005-03-08,37.23,37.279999,36.91,36.939999,9934400,27.514506
2005-03-09,36.73,36.82,36.34,36.470001,17648000,27.164432
2005-03-10,36.48,36.599998,36.290001,36.360001,11903100,27.082499
2005-03-11,36.259998,36.380001,36.0,36.110001,9297300,26.896288
2005-03-14,36.110001,36.490002,35.860001,36.450001,13097500,27.149535
2005-03-15,36.509998,36.669998,36.189999,36.25,8607000,27.000565
2005-03-16,36.25,36.400002,36.049999,36.25,13404700,27.000565
2005-03-17,36.220001,36.279999,35.900002,36.150002,9034600,26.926082
2005-03-18,36.16,36.25,35.82,36.009998,18106400,26.821802
2005-03-21,35.880001,35.950001,35.5,35.790001,11448100,26.657938
2005-03-22,36.0,36.0,34.959999,35.060001,14833000,26.114203
2005-03-23,35.060001,35.290001,34.880001,34.93,17485800,26.017373
2005-03-24,35.099998,35.150002,34.869999,34.93,11987900,26.017373
2005-03-28,34.93,35.080002,34.73,34.849998,8804800,25.957784
2005-03-29,34.650002,35.099998,34.32,34.580002,14720400,25.756679
2005-03-30,34.52,34.98,34.470001,34.950001,11279800,26.03227
2005-03-31,34.900002,34.93,34.529999,34.599998,13312200,25.771573
2005-04-01,34.790001,35.110001,33.84,34.25,20140200,25.510879
2005-04-04,33.669998,33.950001,33.349998,33.77,15639300,25.405555
2005-04-05,34.0,34.759998,33.970001,34.580002,15200900,26.014928
2005-04-06,34.75,34.91,34.619999,34.68,10676000,26.090158
2005-04-07,34.75,35.099998,34.669998,34.799999,8304500,26.180434
2005-04-08,34.860001,34.950001,34.5,34.5,6360800,25.954742
2005-04-11,34.669998,34.810001,34.57,34.619999,7172800,26.045018
2005-04-12,34.619999,35.200001,34.25,35.040001,14425600,26.36099
2005-04-13,35.049999,35.09,34.5,34.57,11500600,26.007403
2005-04-14,34.57,34.610001,34.189999,34.189999,11012300,25.721524
2005-04-15,34.25,34.700001,33.889999,33.93,15012100,25.525924
2005-04-18,34.25,34.919998,34.209999,34.639999,16011300,26.060065
2005-04-19,34.73,35.16,34.68,34.950001,10932200,26.293282
2005-04-20,35.630001,35.880001,34.73,34.759998,25470000,26.150341
2005-04-21,35.02,35.169998,34.32,35.040001,16555800,26.36099
2005-04-22,34.77,35.18,34.560001,34.869999,13476600,26.233096
2005-04-25,34.98,35.200001,34.889999,35.169998,9174600,26.458789
2005-04-26,35.18,35.43,35.040001,35.080002,8410100,26.391083
2005-04-27,35.080002,35.75,34.970001,35.5,11456900,26.707053
2005-04-28,35.299999,35.509998,35.0,35.02,12987700,26.345944
2005-04-29,35.029999,35.5,34.919998,35.490002,14205800,26.699531
2005-05-02,35.580002,35.599998,35.119999,35.57,10170400,26.759714
2005-05-03,35.580002,35.82,35.27,35.5,12748700,26.707053
2005-05-04,35.509998,36.169998,35.450001,36.099998,12880000,27.158439
2005-05-05,36.150002,36.189999,35.52,35.900002,8286700,27.007979
2005-05-06,36.0,36.049999,35.5,35.610001,7313800,26.789808
2005-05-09,35.560001,36.0,35.540001,35.959999,6858100,27.053115
2005-05-10,35.599998,35.619999,35.0,35.139999,13667900,26.43622
2005-05-11,35.139999,35.439999,34.860001,35.299999,9091900,26.55659
2005-05-12,35.349998,35.389999,34.630001,34.830002,11278100,26.203006
2005-05-13,34.830002,34.830002,34.110001,34.459999,13913000,25.924648
2005-05-16,34.59,34.919998,34.529999,34.740002,10447100,26.135298
2005-05-17,34.509998,35.259998,34.5,35.209999,11668100,26.488882
2005-05-18,35.599998,36.099998,35.459999,36.049999,14821100,27.120824
2005-05-19,35.830002,36.299999,35.810001,36.189999,10298500,27.226147
2005-05-20,36.189999,36.259998,35.91,36.060001,7475100,27.128348
2005-05-23,35.900002,36.0,35.720001,35.91,7940900,27.0155
2005-05-24,35.970001,36.0,35.66,35.889999,6290700,27.000454
2005-05-25,35.790001,36.0,35.700001,35.91,5064800,27.0155
2005-05-26,36.040001,36.09,35.720001,35.939999,5880200,27.038069
2005-05-27,35.950001,36.040001,35.709999,35.799999,6003700,26.932746
2005-05-31,35.830002,36.0,35.639999,35.75,7597500,26.895131
2005-06-01,35.560001,36.5,35.560001,35.759998,12206800,26.902653
2005-06-02,35.25,35.779999,35.009998,35.740002,15578700,26.887609
2005-06-03,35.619999,35.849998,35.41,35.549999,8616400,26.744668
2005-06-06,35.470001,35.59,35.200001,35.509998,5933100,26.714575
2005-06-07,35.52,35.939999,35.450001,35.48,8578500,26.692006
2005-06-08,35.549999,35.810001,35.48,35.669998,7721800,26.834944
2005-06-09,35.52,35.700001,35.310001,35.5,7090400,26.707053
2005-06-10,35.599998,35.639999,35.240002,35.43,6504700,26.654391
2005-06-13,35.290001,35.759998,35.27,35.5,7127600,26.707053
2005-06-14,35.450001,35.73,35.389999,35.599998,5900100,26.782283
2005-06-15,35.740002,35.900002,35.610001,35.709999,9128200,26.865038
2005-06-16,35.66,36.049999,35.610001,35.900002,9775400,27.007979
2005-06-17,36.189999,36.200001,35.880001,36.080002,15436700,27.143395
2005-06-20,35.900002,36.189999,35.799999,36.049999,8378700,27.120824
2005-06-21,36.049999,36.139999,35.900002,36.040001,5783400,27.113302
2005-06-22,36.200001,36.43,36.060001,36.259998,9192700,27.278808
2005-06-23,36.419998,36.43,35.919998,35.93,10695500,27.030547
2005-06-24,35.900002,36.029999,35.400002,35.57,12273900,26.759714
2005-06-27,35.580002,35.77,35.52,35.59,8561800,26.774761
2005-06-28,35.77,35.919998,35.619999,35.919998,5892400,27.023022
2005-06-29,35.98,36.099998,35.880001,35.959999,6204900,27.053115
2005-06-30,35.709999,36.0,35.32,35.32,10788500,26.571637
2005-07-01,35.220001,35.299999,35.009998,35.060001,10686600,26.632408
2005-07-05,35.0,35.279999,34.810001,34.970001,7921200,26.564042
2005-07-06,35.0,35.150002,34.43,34.599998,10760500,26.282979
2005-07-07,34.599998,34.599998,34.299999,34.459999,10625900,26.176632
2005-07-08,34.610001,35.029999,34.5,34.810001,9587000,26.442502
2005-07-11,34.810001,35.330002,34.75,34.959999,8455100,26.556444
2005-07-12,34.959999,35.349998,34.860001,35.25,14462200,26.776736
2005-07-13,35.25,35.57,35.169998,35.490002,11108900,26.959047
2005-07-14,35.650002,35.860001,35.48,35.689999,8773400,27.110969
2005-07-15,35.689999,35.950001,35.599998,35.860001,7631300,27.240107
2005-07-18,35.669998,35.689999,35.380001,35.509998,8386100,26.974237
2005-07-19,35.509998,35.709999,35.099998,35.209999,12573900,26.74635
2005-07-20,35.220001,35.509998,34.84,35.16,13308600,26.708369
2005-07-21,35.700001,35.700001,35.0,35.400002,9322000,26.89068
2005-07-22,35.400002,35.599998,35.32,35.599998,6976600,27.042603
2005-07-25,35.549999,35.599998,35.240002,35.439999,5979400,26.921063
2005-07-26,35.639999,35.650002,35.310001,35.369999,6473500,26.86789
2005-07-27,35.52,35.529999,35.07,35.349998,8414600,26.852697
2005-07-28,35.360001,35.490002,35.18,35.459999,7518400,26.936256
2005-07-29,35.450001,35.450001,35.110001,35.139999,8494900,26.693177
2005-08-01,35.32,35.439999,35.150002,35.299999,7263000,26.814716
2005-08-02,35.470001,35.639999,35.299999,35.549999,6646600,27.004622
2005-08-03,35.560001,35.650002,35.419998,35.610001,9788200,27.050201
2005-08-04,35.419998,35.52,35.349998,35.459999,9565300,26.936256
2005-08-05,35.349998,35.5,35.209999,35.25,9288400,26.776736
2005-08-08,35.310001,35.43,34.939999,34.990002,5770300,26.579235
2005-08-09,35.07,35.32,34.91,35.029999,5923500,26.609618
2005-08-10,35.259998,35.360001,34.630001,34.799999,9726700,26.434904
2005-08-11,34.799999,34.970001,34.459999,34.810001,9605300,26.442502
2005-08-12,34.639999,34.700001,34.290001,34.310001,8664400,26.06269
2005-08-15,34.27,34.790001,34.25,34.650002,7604000,26.320963
2005-08-16,34.66,34.990002,34.52,34.580002,8645900,26.267789
2005-08-17,34.650002,34.709999,34.400002,34.459999,11000800,26.176632
2005-08-18,34.459999,34.77,34.380001,34.66,6676300,26.328558
2005-08-19,34.799999,34.799999,34.52,34.540001,6186900,26.237404
2005-08-22,34.59,34.779999,34.41,34.509998,6593100,26.214613
2005-08-23,34.509998,34.66,34.310001,34.349998,7900100,26.093073
2005-08-24,34.310001,34.59,33.82,33.849998,13530100,25.713261
2005-08-25,33.990002,34.18,33.860001,34.119999,6982000,25.91836
2005-08-26,34.139999,34.189999,33.630001,33.650002,9644200,25.561339
2005-08-29,33.43,34.09,33.380001,33.91,7483200,25.75884
2005-08-30,33.720001,33.73,33.310001,33.580002,8907800,25.508165
2005-08-31,33.59,33.919998,33.360001,33.889999,10076800,25.743647
2005-09-01,33.75,34.279999,33.720001,34.060001,9768700,25.872784
2005-09-02,34.279999,34.419998,34.07,34.110001,7100200,25.910765
2005-09-06,34.25,34.599998,34.25,34.57,7289600,26.260191
2005-09-07,34.900002,34.91,34.630001,34.889999,10212300,26.503271
2005-09-08,34.939999,34.939999,34.509998,34.639999,9160300,26.313365
2005-09-09,34.630001,34.900002,34.610001,34.82,9107300,26.450097
2005-09-12,34.790001,34.889999,34.5,34.57,9714100,26.260191
2005-09-13,34.400002,34.490002,34.150002,34.150002,13029900,25.941151
2005-09-14,34.400002,34.490002,34.18,34.240002,8136800,26.009517
2005-09-15,34.349998,34.43,34.049999,34.130001,8574400,25.925958
2005-09-16,34.23,35.0,34.220001,34.990002,19557400,26.579235
2005-09-19,34.880001,34.950001,34.419998,34.59,10208200,26.275384
2005-09-20,34.52,34.950001,34.450001,34.529999,12550200,26.229806
2005-09-21,34.290001,34.349998,33.919998,34.009998,10551200,25.834801
2005-09-22,33.900002,34.389999,33.790001,34.25,8108600,26.017112
2005-09-23,34.220001,34.279999,33.91,34.07,9615200,25.880379
2005-09-26,34.25,34.25,33.889999,33.919998,9849000,25.766435
2005-09-27,34.049999,34.139999,33.740002,33.880001,8734600,25.736052
2005-09-28,33.889999,34.259998,33.759998,33.919998,8838600,25.766435
2005-09-29,33.849998,34.380001,33.5,34.349998,10701100,26.093073
2005-09-30,34.23,34.299999,33.779999,33.93,10533700,25.774033
2005-10-03,34.189999,34.43,33.75,34.119999,14619200,25.91836
2005-10-04,34.119999,34.279999,33.560001,33.599998,14992300,25.780252
2005-10-05,33.73,33.849998,33.439999,33.450001,11652000,25.665163
2005-10-06,33.509998,33.98,33.419998,33.66,12637200,25.826289
2005-10-07,33.880001,34.07,33.740002,33.900002,9923000,26.010435
2005-10-10,34.0,34.049999,33.509998,33.52,6499600,25.718872
2005-10-11,33.490002,33.669998,33.110001,33.310001,10166000,25.557746
2005-10-12,33.150002,33.52,33.009998,33.27,15446600,25.527054
2005-10-13,32.98,33.779999,32.919998,33.75,13003500,25.895343
2005-10-14,33.98,34.189999,33.759998,34.080002,11165800,26.148544
2005-10-17,34.209999,34.330002,33.779999,34.0,8469300,26.087161
2005-10-18,33.98,34.150002,33.740002,33.77,8777600,25.910689
2005-10-19,34.150002,34.75,33.91,34.73,19372600,26.647267
2005-10-20,34.889999,35.099998,34.450001,34.75,18561300,26.662613
2005-10-21,34.77,35.189999,34.77,35.130001,15313700,26.954176
2005-10-24,35.259998,35.790001,35.25,35.759998,14340400,27.437554
2005-10-25,35.700001,35.91,35.509998,35.720001,10839200,27.406865
2005-10-26,35.709999,36.380001,35.630001,36.099998,16107000,27.698425
2005-10-27,36.099998,36.310001,35.939999,36.029999,10161100,27.644717
2005-10-28,36.220001,36.48,36.0,36.439999,12044700,27.959297
2005-10-31,36.5,36.799999,36.400002,36.619999,14962500,28.097406
2005-11-01,36.790001,36.990002,36.580002,36.849998,19177200,28.273877
2005-11-02,36.709999,37.490002,36.700001,37.200001,12955100,28.542423
2005-11-03,37.259998,37.490002,36.98,37.09,10366900,28.458023
2005-11-04,37.099998,37.34,37.060001,37.310001,11269800,28.626824
2005-11-07,37.459999,37.73,37.380001,37.68,8644600,28.910712
2005-11-08,37.439999,37.580002,37.25,37.34,7807400,28.649841
2005-11-09,37.349998,37.73,37.209999,37.720001,11315500,28.941404
2005-11-10,37.75,38.41,37.68,38.32,16843700,29.401764
2005-11-11,38.169998,38.380001,37.990002,38.259998,8195900,29.355727
2005-11-14,37.98,38.220001,37.98,38.130001,8725900,29.255984
2005-11-15,38.02,38.25,37.650002,37.73,10030500,28.949075
2005-11-16,37.91,37.950001,37.450001,37.810001,10959700,29.010458
2005-11-17,37.700001,38.0,37.700001,37.93,9583900,29.10253
2005-11-18,38.0,38.130001,37.619999,38.029999,14886200,29.179256
2005-11-21,38.0,38.060001,37.77,37.82,10634100,29.01813
2005-11-22,37.669998,38.259998,37.52,38.200001,11501000,29.309693
2005-11-23,38.209999,38.990002,38.139999,38.779999,11983100,29.754708
2005-11-25,38.98,38.990002,38.75,38.860001,3775300,29.816091
2005-11-28,39.0,39.150002,38.75,38.900002,11353900,29.846782
2005-11-29,38.860001,39.18,38.799999,38.959999,14807000,29.892816
2005-11-30,39.02,39.110001,38.220001,38.25,12823600,29.348056
2005-12-01,38.52,38.779999,38.400002,38.57,12194100,29.593582
2005-12-02,38.389999,39.07,38.389999,38.990002,9823600,29.915836
2005-12-05,38.830002,38.880001,38.57,38.849998,6495100,29.808416
2005-12-06,39.150002,39.279999,38.790001,38.849998,12369500,29.808416
2005-12-07,38.849998,38.889999,38.32,38.470001,9663000,29.516856
2005-12-08,38.470001,38.889999,38.419998,38.650002,8597600,29.654965
2005-12-09,38.66,39.299999,38.650002,39.119999,8492400,30.015579
2005-12-12,39.139999,39.279999,38.889999,39.150002,8013600,30.038599
2005-12-13,39.02,39.59,39.0,39.41,10624800,30.238088
2005-12-14,39.41,39.720001,39.259998,39.549999,8511200,30.345505
2005-12-15,39.560001,39.75,39.41,39.580002,8737000,30.368526
2005-12-16,39.73,39.880001,39.639999,39.790001,12066400,30.529651
2005-12-19,39.709999,39.91,39.490002,39.599998,15601200,30.383868
2005-12-20,39.689999,39.779999,39.419998,39.599998,7655500,30.383868
2005-12-21,39.66,39.98,39.599998,39.830002,11624300,30.560343
2005-12-22,39.939999,40.110001,39.860001,40.049999,10147300,30.72914
2005-12-23,40.119999,40.419998,40.009998,40.200001,7005900,30.844232
2005-12-27,40.400002,40.560001,39.970001,40.099998,7752400,30.767503
2005-12-28,40.110001,40.23,39.82,39.91,9526900,30.621723
2005-12-29,39.860001,40.049999,39.799999,39.860001,7390000,30.58336
2005-12-30,39.709999,39.790001,39.48,39.689999,8567500,30.452923
2006-01-03,39.830002,40.360001,39.299999,40.189999,12838600,30.836557
2006-01-04,39.779999,40.139999,39.419998,39.619999,13491500,30.658579
2006-01-05,39.610001,39.810001,39.5,39.740002,8109400,30.751439
2006-01-06,39.919998,40.240002,39.549999,40.02,7966900,30.968107
2006-01-09,39.880001,40.720001,39.880001,40.669998,16575200,31.471085
2006-01-10,40.5,40.75,40.07,40.73,16614800,31.517515
2006-01-11,40.73,40.869999,40.610001,40.700001,12332300,31.494302
2006-01-12,40.25,40.419998,39.900002,39.950001,12230000,30.91394
2006-01-13,39.779999,40.029999,39.650002,39.919998,10961200,30.890723
2006-01-17,39.48,39.82,39.41,39.709999,9941100,30.728223
2006-01-18,39.110001,39.709999,38.950001,39.279999,17813100,30.395482
2006-01-19,39.34,39.470001,38.799999,39.060001,12091800,30.225244
2006-01-20,38.810001,38.82,37.880001,38.049999,20902400,29.443689
2006-01-23,38.139999,38.700001,37.970001,38.27,13172300,29.613929
2006-01-24,38.27,38.529999,38.09,38.110001,9781500,29.490119
2006-01-25,38.16,38.68,38.060001,38.48,14248700,29.77643
2006-01-26,38.709999,39.810001,38.709999,39.59,16187900,30.635366
2006-01-27,39.25,40.040001,39.169998,39.75,12929400,30.759176
2006-01-30,39.52,39.970001,39.419998,39.849998,8701700,30.836556
2006-01-31,40.029999,40.189999,39.740002,39.75,15582100,30.759176
2006-02-01,39.880001,40.220001,39.669998,39.880001,11429800,30.859773
2006-02-02,39.880001,40.16,39.59,39.990002,10309100,30.944893
2006-02-03,39.450001,40.099998,39.400002,39.529999,10440700,30.588936
2006-02-06,39.400002,39.599998,39.310001,39.439999,6591800,30.519292
2006-02-07,39.200001,39.599998,39.049999,39.259998,8590500,30.380005
2006-02-08,39.279999,39.619999,39.25,39.599998,10065200,30.643103
2006-02-09,39.529999,40.029999,39.439999,39.77,8496300,30.774653
2006-02-10,39.619999,39.98,39.290001,39.919998,8790500,30.890723
