Date,Open,High,Low,Close,Volume,Adj Close
2005-09-21,24.02,24.16,23.940001,23.940001,11758800,13.585195
2005-09-22,23.969999,24.040001,23.700001,23.83,10009600,13.522773
2005-09-23,23.799999,24.0,23.75,23.77,8820100,13.488726
2005-09-26,23.91,23.93,23.59,23.84,8434200,13.528448
2005-09-27,23.85,23.85,23.6,23.639999,8169500,13.414954
2005-09-28,23.73,24.030001,23.6,23.9,10360300,13.562496
2005-09-29,23.870001,23.9,23.5,23.719999,16578300,13.460352
2005-09-30,23.629999,24.1,23.6,23.969999,13980600,13.602219
2005-10-03,23.92,24.139999,23.799999,23.959999,12843400,13.596544
2005-10-04,24.08,24.08,23.92,23.959999,11955500,13.596544
2005-10-05,23.610001,23.690001,23.25,23.32,17215100,13.414199
2005-10-06,23.33,23.57,23.0,23.09,14611800,13.281898
2005-10-07,23.15,23.209999,22.75,22.75,14824600,13.086323
2005-10-10,23.110001,23.780001,22.67,22.76,9411300,13.092075
2005-10-11,22.74,22.77,22.459999,22.559999,12264400,12.97703
2005-10-12,22.459999,22.540001,22.299999,22.309999,11519200,12.833224
2005-10-13,22.290001,22.370001,21.790001,22.25,13386900,12.798711
2005-10-14,22.25,22.360001,22.040001,22.200001,14806700,12.76995
2005-10-17,22.129999,22.25,22.0,22.200001,12171400,12.76995
2005-10-18,22.190001,22.26,22.07,22.1,10878500,12.712428
2005-10-19,22.1,22.59,22.1,22.41,16111100,12.890747
2005-10-20,22.950001,23.139999,22.530001,22.540001,21436800,12.965526
2005-10-21,23.0,23.25,22.9,23.0,22884100,13.230128
2005-10-24,23.200001,23.6,23.129999,23.59,20736400,13.56951
2005-10-25,23.52,23.780001,23.48,23.690001,13466500,13.627032
2005-10-26,23.700001,23.83,23.620001,23.65,12297800,13.604023
2005-10-27,23.65,23.75,23.59,23.700001,11232900,13.632785
2005-10-28,23.549999,23.959999,23.51,23.889999,11557900,13.742076
2005-10-31,23.85,24.0,23.719999,23.85,17243100,13.719068
2005-11-01,23.860001,23.860001,23.6,23.780001,18368700,13.678803
2005-11-02,23.879999,23.969999,23.790001,23.91,11023500,13.753581
2005-11-03,24.049999,24.049999,23.360001,23.52,22700600,13.529244
2005-11-04,23.6,23.74,23.35,23.66,10434000,13.609775
2005-11-07,23.639999,23.68,23.35,23.41,12785300,13.46597
2005-11-08,23.4,23.690001,23.35,23.6,10880300,13.575262
2005-11-09,23.540001,23.74,23.48,23.6,9526600,13.575262
2005-11-10,23.6,23.969999,23.58,23.889999,10862800,13.742076
2005-11-11,23.860001,24.0,23.83,23.950001,14804500,13.776591
2005-11-14,24.0,24.1,23.9,23.950001,11626100,13.776591
2005-11-15,23.950001,24.09,23.76,23.889999,20624900,13.742076
2005-11-16,23.889999,24.049999,23.75,23.82,15785700,13.701811
2005-11-17,23.75,24.25,23.75,24.17,10744100,13.903139
2005-11-18,24.280001,24.58,24.25,24.379999,19830400,14.023936
2005-11-21,24.34,24.469999,24.0,24.370001,18553000,14.018184
2005-11-22,24.389999,24.860001,24.389999,24.77,20685700,14.248273
2005-11-23,24.68,24.83,24.66,24.68,12159900,14.196503
2005-11-25,24.68,24.99,24.66,24.77,5196200,14.248273
2005-11-28,24.950001,25.370001,24.77,25.08,24088700,14.426592
2005-11-29,25.25,25.5,25.02,25.049999,16684100,14.409335
2005-11-30,24.950001,25.35,24.799999,24.91,19505200,14.328804
2005-12-01,25.15,25.52,25.0,25.299999,13957900,14.553141
2005-12-02,25.299999,25.34,25.0,25.07,14099400,14.42084
2005-12-05,25.07,25.459999,25.059999,25.290001,18996700,14.547389
2005-12-06,25.6,25.6,25.15,25.200001,17927700,14.495619
2005-12-07,25.110001,25.25,24.879999,25.09,10262900,14.432344
2005-12-08,25.030001,25.16,24.690001,24.85,12886600,14.294291
2005-12-09,25.0,25.040001,24.77,24.9,7720000,14.323052
2005-12-12,24.879999,24.969999,24.73,24.860001,9141900,14.300043
2005-12-13,24.700001,25.15,24.639999,25.02,13201300,14.392079
2005-12-14,25.01,25.030001,24.73,24.870001,10324500,14.305796
2005-12-15,24.870001,24.9,24.67,24.85,14702600,14.294291
2005-12-16,24.969999,25.26,24.82,24.959999,15666500,14.357565
2005-12-19,24.76,24.959999,24.700001,24.83,10363700,14.282786
2005-12-20,24.629999,24.75,24.549999,24.65,12507800,14.179246
2005-12-21,24.549999,24.74,24.34,24.450001,14071300,14.064202
2005-12-22,24.32,24.690001,24.309999,24.58,11956700,14.138981
2005-12-23,24.559999,24.77,24.450001,24.629999,7000100,14.167741
2005-12-27,24.799999,24.809999,24.559999,24.629999,8322600,14.167741
2005-12-28,24.74,24.75,24.6,24.620001,10703400,14.16199
2005-12-29,24.620001,24.85,24.57,24.620001,9045600,14.16199
2005-12-30,24.459999,24.549999,24.280001,24.49,10990400,14.08721
2006-01-03,24.49,24.870001,24.24,24.709999,16350500,14.213759
2006-01-04,24.66,25.059999,24.639999,24.889999,14824800,14.317299
2006-01-05,24.91,25.1,24.9,24.950001,10802900,14.351814
2006-01-06,24.799999,25.030001,24.6,24.93,11802600,14.534293
2006-01-09,24.780001,25.120001,24.690001,25.02,18037700,14.586763
2006-01-10,24.950001,24.98,24.73,24.870001,10713400,14.499313
2006-01-11,24.870001,25.09,24.76,25.07,11400400,14.615913
2006-01-12,25.120001,25.200001,24.870001,24.959999,13113000,14.551782
2006-01-13,24.98,25.08,24.809999,24.99,10137700,14.569273
2006-01-17,24.799999,24.889999,24.620001,24.84,9102600,14.481822
2006-01-18,24.700001,24.870001,24.66,24.82,12442900,14.470162
2006-01-19,24.82,24.98,24.82,24.9,10346800,14.516802
2006-01-20,24.75,24.870001,24.610001,24.709999,13527100,14.406031
2006-01-23,24.68,24.75,24.389999,24.450001,10938100,14.254451
2006-01-24,24.5,25.0,24.5,24.66,9999600,14.376881
2006-01-25,24.530001,25.23,24.52,25.209999,15592300,14.697533
2006-01-26,25.389999,25.66,25.26,25.51,15638100,14.872435
2006-01-27,25.620001,26.0,25.52,25.889999,16098700,15.093976
2006-01-30,25.870001,26.16,25.85,26.049999,13101800,15.187257
2006-01-31,26.059999,26.209999,25.870001,25.950001,16168800,15.128957
2006-02-01,26.0,26.610001,25.889999,26.549999,18626900,15.478759
2006-02-02,26.75,26.76,26.299999,26.52,14939000,15.461269
2006-02-03,26.52,26.93,26.4,26.790001,21797800,15.618681
2006-02-06,26.799999,27.120001,26.74,27.049999,17962900,15.770261
2006-02-07,27.120001,27.209999,26.77,26.92,14165700,15.694471
2006-02-08,26.93,27.139999,26.67,27.129999,13627600,15.816901
2006-02-09,27.299999,27.389999,27.02,27.129999,14174200,15.816901
2006-02-10,27.030001,27.620001,27.01,27.48,16476400,16.020953
2006-02-13,27.6,27.82,27.450001,27.65,16690800,16.120064
2006-02-14,27.66,28.82,27.66,28.290001,23060000,16.493187
2006-02-15,28.120001,28.389999,27.93,28.32,14123800,16.510676
2006-02-16,28.5,28.65,28.219999,28.450001,14127900,16.586468
2006-02-17,28.5,28.549999,28.17,28.280001,15812700,16.487357
2006-02-21,28.25,28.469999,28.129999,28.15,13868500,16.411566
2006-02-22,28.370001,28.370001,28.059999,28.25,9494100,16.469866
2006-02-23,28.139999,28.219999,27.75,27.940001,11205500,16.289135
2006-02-24,27.959999,28.07,27.42,27.57,13175100,16.073423
2006-02-27,27.52,27.98,27.48,27.77,11821000,16.190025
2006-02-28,27.65,27.77,27.540001,27.59,10429500,16.085084
2006-03-01,27.6,28.18,27.6,28.09,13455300,16.376586
2006-03-02,28.09,28.389999,27.959999,28.280001,14677300,16.487357
2006-03-03,28.190001,28.200001,27.85,27.99,10971000,16.318285
2006-03-06,27.34,27.700001,26.780001,27.02,62623900,15.752772
2006-03-07,27.02,27.02,26.110001,26.530001,40720900,15.4671
2006-03-08,26.75,26.82,26.34,26.790001,21259700,15.618681
2006-03-09,26.799999,27.139999,26.780001,26.950001,20351500,15.711961
2006-03-10,26.99,27.25,26.809999,27.23,29054400,15.875202
2006-03-13,27.24,27.389999,27.07,27.120001,21282800,15.811072
2006-03-14,27.120001,27.41,27.08,27.32,19076100,15.927672
2006-03-15,27.24,27.35,27.0,27.309999,9808900,15.921842
2006-03-16,27.18,27.35,26.879999,27.110001,18302200,15.805242
2006-03-17,27.200001,27.25,26.870001,27.0,21617800,15.741111
2006-03-20,27.16,27.16,26.700001,26.82,14822800,15.63617
2006-03-21,26.82,26.860001,26.59,26.719999,16658800,15.57787
2006-03-22,26.32,26.950001,26.32,26.92,17601400,15.694471
2006-03-23,26.92,27.01,26.9,27.0,23436300,15.741111
2006-03-24,27.1,27.4,27.08,27.370001,28412500,15.956823
2006-03-27,27.370001,27.42,27.280001,27.309999,18772800,15.921842
2006-03-28,27.25,27.4,26.940001,27.02,17855100,15.752772
2006-03-29,27.040001,27.41,27.040001,27.26,12516300,15.892692
2006-03-30,27.26,27.370001,27.0,27.02,17119700,15.752772
2006-03-31,27.030001,27.290001,27.02,27.040001,14832800,15.764432
2006-04-03,27.23,27.24,26.93,26.950001,15279100,15.711961
2006-04-04,27.01,27.25,26.959999,27.120001,10970600,15.811072
2006-04-05,26.98,27.190001,26.98,27.09,18130000,15.793582
2006-04-06,26.75,26.959999,26.33,26.450001,17838200,15.612372
2006-04-07,26.459999,26.530001,26.110001,26.16,22009100,15.441196
2006-04-10,26.18,26.190001,25.93,26.030001,10113800,15.364463
2006-04-11,25.98,26.120001,25.540001,25.780001,16858800,15.216898
2006-04-12,26.0,26.0,25.48,25.620001,14438600,15.122456
2006-04-13,25.58,25.68,25.440001,25.58,13632500,15.098845
2006-04-17,25.6,25.719999,25.34,25.43,7822400,15.010307
2006-04-18,25.549999,26.02,25.450001,25.940001,15625700,15.311339
2006-04-19,25.799999,26.08,25.5,25.75,13620600,15.19919
2006-04-20,25.75,25.780001,25.34,25.34,15946900,14.957183
2006-04-21,25.540001,25.65,25.299999,25.35,15300200,14.963086
2006-04-24,25.35,25.559999,25.15,25.530001,15170900,15.069333
2006-04-25,25.969999,26.040001,25.450001,25.6,24008800,15.110651
2006-04-26,25.77,26.35,25.700001,26.16,23518800,15.441196
2006-04-27,26.16,26.459999,26.0,26.379999,13090900,15.571053
2006-04-28,26.379999,26.450001,26.120001,26.209999,14346300,15.470709
2006-05-01,26.389999,26.459999,26.1,26.16,10587900,15.441196
2006-05-02,26.33,26.34,26.120001,26.16,11649800,15.441196
2006-05-03,26.16,26.23,25.870001,25.99,9909000,15.340852
2006-05-04,26.200001,26.200001,25.85,25.92,10126000,15.299534
2006-05-05,26.139999,26.15,25.870001,25.969999,10324600,15.329046
2006-05-08,26.1,26.25,25.950001,26.139999,12332200,15.429391
2006-05-09,26.139999,26.34,26.049999,26.309999,10193700,15.529735
2006-05-10,26.309999,26.379999,26.030001,26.17,11631000,15.447099
2006-05-11,26.17,26.309999,25.93,26.110001,15122800,15.411683
2006-05-12,26.110001,26.139999,25.620001,25.620001,12993200,15.122456
2006-05-15,25.690001,25.84,25.5,25.790001,12266900,15.222801
2006-05-16,25.84,25.889999,25.59,25.77,8683700,15.210995
2006-05-17,25.67,25.68,24.91,25.1,17576100,14.815521
2006-05-18,25.049999,25.190001,24.719999,24.74,16519700,14.603027
2006-05-19,25.0,25.450001,24.870001,25.280001,21721400,14.921768
2006-05-22,25.290001,25.639999,25.110001,25.24,17548200,14.898157
2006-05-23,25.02,25.559999,25.01,25.25,13357100,14.90406
2006-05-24,25.32,25.530001,25.200001,25.459999,13786600,15.028014
2006-05-25,25.549999,25.709999,25.4,25.700001,11518400,15.169677
2006-05-26,25.860001,26.280001,25.82,26.23,12131600,15.482514
2006-05-30,26.450001,26.450001,25.799999,25.84,16948000,15.252313
2006-05-31,25.85,26.07,25.68,26.059999,17016800,15.38217
2006-06-01,26.35,26.950001,26.24,26.91,28728500,15.883891
2006-06-02,26.950001,26.959999,26.469999,26.73,13232100,15.777644
2006-06-05,26.65,26.969999,26.57,26.6,12447800,15.700911
2006-06-06,26.6,27.08,26.5,26.73,20969200,15.777644
2006-06-07,26.799999,26.91,26.58,26.59,12151800,15.695008
2006-06-08,26.67,26.959999,26.15,26.58,26666900,15.689105
2006-06-09,26.549999,26.85,26.43,26.620001,11763100,15.712716
2006-06-12,26.690001,27.09,26.65,26.66,15074200,15.736326
2006-06-13,26.66,27.129999,26.59,27.02,23118900,15.94882
2006-06-14,26.969999,27.190001,26.91,27.17,17003200,16.037359
2006-06-15,27.219999,27.75,27.190001,27.73,25897200,16.367904
2006-06-16,27.73,27.9,27.66,27.790001,19831300,16.40332
2006-06-19,27.82,28.030001,27.790001,27.84,19188200,16.432833
2006-06-20,27.84,28.01,27.549999,27.58,20633100,16.279365
2006-06-21,27.58,27.6,27.200001,27.33,22531000,16.1318
2006-06-22,27.34,27.440001,27.129999,27.290001,14123800,16.10819
2006-06-23,27.15,27.610001,27.049999,27.370001,10474500,16.155411
2006-06-26,27.32,27.530001,27.190001,27.33,11311200,16.1318
2006-06-27,27.379999,27.49,27.290001,27.35,9869100,16.143605
2006-06-28,27.27,27.440001,27.24,27.41,14853300,16.179021
2006-06-29,27.42,27.790001,27.42,27.700001,17314300,16.350197
2006-06-30,27.709999,27.959999,27.709999,27.889999,17742900,16.462345
2006-07-03,28.1,28.1,27.83,27.93,6453500,16.485956
2006-07-05,28.0,28.15,27.870001,27.9,18008800,16.468248
2006-07-06,27.6,27.700001,27.450001,27.66,13688700,16.523806
2006-07-07,27.639999,27.74,27.469999,27.74,14535200,16.571597
2006-07-10,27.82,27.969999,27.379999,27.379999,27057200,16.356536
2006-07-11,27.389999,27.48,27.17,27.24,25058300,16.272902
2006-07-12,27.34,27.59,27.110001,27.16,24659600,16.225111
2006-07-13,27.16,27.26,26.35,26.559999,20175100,15.866676
2006-07-14,26.530001,26.790001,26.469999,26.58,17941700,15.878624
2006-07-17,26.58,26.799999,26.58,26.75,12208600,15.980181
2006-07-18,26.75,27.08,26.67,26.99,11859000,16.123554
2006-07-19,27.1,27.58,27.040001,27.469999,12113000,16.410301
2006-07-20,27.469999,27.76,27.24,27.299999,11934000,16.308745
2006-07-21,27.370001,27.620001,27.309999,27.34,11775800,16.332641
2006-07-24,27.4,27.969999,27.309999,27.780001,14692900,16.595493
2006-07-25,28.0,29.77,28.0,28.950001,44696100,17.294439
2006-07-26,28.969999,29.700001,28.76,29.5,26686800,17.623003
2006-07-27,29.5,30.09,29.459999,29.68,22192800,17.730533
2006-07-28,29.719999,30.4,29.700001,30.059999,23442300,17.957541
2006-07-31,29.870001,30.07,29.58,29.99,17712200,17.915724
2006-08-01,30.200001,30.209999,29.42,29.76,19161200,17.778325
2006-08-02,30.0,30.59,29.93,30.58,17660900,18.268184
2006-08-03,30.33,30.940001,30.26,30.9,28556200,18.459349
2006-08-04,30.9,31.08,30.75,30.969999,18466200,18.501166
2006-08-07,30.84,31.139999,30.549999,30.790001,10407900,18.393637
2006-08-08,30.85,30.889999,30.559999,30.709999,14184100,18.345844
2006-08-09,30.91,31.16,30.16,30.24,22652800,18.065072
2006-08-10,30.0,30.24,29.82,30.219999,17905400,18.053123
2006-08-11,30.27,30.52,30.0,30.219999,9038400,18.053123
2006-08-14,30.459999,30.65,29.92,29.99,12226500,17.915724
2006-08-15,30.4,30.5,30.139999,30.360001,10892800,18.136759
2006-08-16,30.4,30.4,30.24,30.25,8491800,18.071046
2006-08-17,30.25,30.48,30.1,30.450001,9395200,18.190524
2006-08-18,30.450001,30.879999,30.280001,30.51,14053900,18.226367
2006-08-21,30.549999,30.690001,30.52,30.559999,8487900,18.256236
2006-08-22,30.57,30.83,30.52,30.549999,10205200,18.250262
2006-08-23,30.58,30.709999,30.32,30.48,7220000,18.208445
2006-08-24,30.610001,30.67,30.450001,30.469999,9041800,18.202471
2006-08-25,30.299999,30.719999,30.299999,30.629999,7215800,18.298053
2006-08-28,30.67,31.030001,30.540001,30.969999,9583600,18.501166
2006-08-29,30.969999,31.299999,30.860001,31.27,9200000,18.680384
2006-08-30,31.299999,31.41,31.139999,31.190001,10230400,18.632592
2006-08-31,31.280001,31.370001,31.059999,31.129999,9475600,18.596748
2006-09-01,31.33,31.82,31.25,31.610001,12057000,18.883496
2006-09-05,31.76,31.780001,31.35,31.709999,10498200,18.943234
2006-09-06,31.67,31.809999,31.49,31.559999,10128000,18.853626
2006-09-07,31.57,31.6,31.129999,31.280001,10442100,18.686358
2006-09-08,31.35,31.58,31.09,31.35,7873500,18.728175
2006-09-11,31.4,31.780001,31.290001,31.6,13676600,18.877522
2006-09-12,31.6,32.139999,31.57,31.9,20730500,19.056739
2006-09-13,31.969999,32.060001,31.67,31.860001,16213400,19.032844
2006-09-14,31.92,32.34,31.9,32.25,22006700,19.265825
2006-09-15,32.349998,32.349998,31.709999,31.860001,17711100,19.032844
2006-09-18,31.940001,31.940001,31.360001,31.41,16720100,18.764018
2006-09-19,31.41,31.59,31.23,31.440001,12911100,18.78194
2006-09-20,31.68,32.169998,31.42,32.060001,17640000,19.152322
2006-09-21,32.07,32.619999,31.98,32.279999,32214700,19.283746
2006-09-22,32.380001,33.029999,32.279999,32.900002,21921300,19.65413
2006-09-25,33.23,33.759998,33.099998,33.490002,26185400,20.00659
2006-09-26,33.580002,33.639999,33.099998,33.349998,21133900,19.922953
2006-09-27,33.299999,33.580002,32.369999,32.57,22673300,19.45699
2006-09-28,32.57,32.59,32.169998,32.369999,54407500,19.337512
2006-09-29,32.369999,32.57,32.099998,32.560001,23369700,19.451017
2006-10-02,32.560001,32.93,32.189999,32.23,19840600,19.253877
2006-10-03,32.349998,32.73,32.220001,32.549999,18683100,19.445042
2006-10-04,32.610001,32.93,32.32,32.720001,26947100,19.546599
2006-10-05,32.549999,32.549999,31.870001,31.93,23756400,19.270785
2006-10-06,31.91,32.130001,31.57,31.780001,18513700,19.180255
2006-10-09,32.049999,32.41,31.82,32.18,16402500,19.421668
2006-10-10,32.25,32.810001,32.209999,32.77,29582800,19.777752
2006-10-11,32.77,33.16,32.66,32.959999,47329400,19.892423
2006-10-12,33.0,33.610001,32.98,33.599998,28861500,20.278683
2006-10-13,33.599998,33.669998,33.16,33.599998,51266400,20.278683
2006-10-16,33.459999,33.470001,32.84,32.990002,19349600,19.91053
2006-10-17,32.849998,33.060001,32.599998,33.060001,16116700,19.952777
2006-10-18,33.25,33.400002,32.610001,32.939999,23341000,19.880352
2006-10-19,33.299999,33.970001,33.25,33.75,25436900,20.369214
2006-10-20,33.98,34.759998,33.5,34.439999,25922600,20.78565
2006-10-23,34.5,34.849998,34.029999,34.709999,30098400,20.948604
2006-10-24,34.650002,35.0,34.209999,34.73,20145600,20.960675
2006-10-25,34.66,34.790001,34.200001,34.330002,20855100,20.719263
2006-10-26,34.349998,34.700001,34.169998,34.400002,23587800,20.76151
2006-10-27,34.400002,34.450001,34.130001,34.220001,17788800,20.652874
2006-10-30,34.23,34.400002,33.849998,33.919998,21751400,20.471813
2006-10-31,34.099998,34.310001,33.57,34.25,24652200,20.67098
2006-11-01,34.490002,34.5,33.720001,33.759998,26020600,20.375248
2006-11-02,33.950001,34.119999,33.709999,34.02,24514100,20.532168
2006-11-03,34.040001,34.099998,33.459999,33.720001,29973100,20.351108
2006-11-06,33.73,34.43,33.720001,34.299999,20964800,20.701156
2006-11-07,34.299999,34.5,34.200001,34.299999,17116300,20.701156
2006-11-08,34.27,34.560001,34.029999,34.369999,37423200,20.743403
2006-11-09,34.32,34.34,33.349998,33.419998,46649000,20.170047
2006-11-10,33.700001,33.700001,32.689999,33.049999,26701800,19.946741
2006-11-13,33.049999,33.48,32.970001,33.060001,17012100,19.952777
2006-11-14,33.07,33.299999,32.560001,32.959999,22929400,19.892423
2006-11-15,32.790001,33.02,31.75,32.459999,38635500,19.590656
2006-11-16,32.360001,32.73,32.16,32.400002,20804700,19.554446
2006-11-17,32.299999,33.290001,32.299999,33.200001,25950600,20.037271
2006-11-20,33.040001,33.639999,33.0,33.209999,19580200,20.043306
2006-11-21,33.169998,33.25,32.630001,32.75,22322000,19.765681
2006-11-22,32.66,32.810001,32.470001,32.669998,16192900,19.717398
2006-11-24,32.669998,32.939999,32.439999,32.669998,9734000,19.717398
2006-11-27,32.509998,33.150002,32.5,32.68,30516200,19.723434
2006-11-28,32.599998,33.009998,32.509998,32.82,22915200,19.807928
2006-11-29,33.09,33.970001,33.09,33.5,35350500,20.218331
2006-11-30,33.470001,34.200001,33.400002,33.91,26198000,20.465779
2006-12-01,33.950001,34.099998,33.740002,34.0,17956300,20.520097
2006-12-04,34.389999,34.549999,34.09,34.240002,28823000,20.664945
2006-12-05,34.169998,34.68,34.07,34.68,20053300,20.930499
2006-12-06,34.68,34.810001,34.25,34.779999,22767000,20.990851
2006-12-07,34.869999,35.0,34.599998,34.630001,15802100,20.900323
2006-12-08,34.439999,35.009998,34.380001,34.970001,15432300,21.105524
2006-12-11,34.880001,35.330002,34.799999,35.18,16223400,21.232265
2006-12-12,35.200001,35.66,35.080002,35.639999,22873000,21.509889
2006-12-13,35.810001,35.889999,35.349998,35.549999,19515100,21.455571
2006-12-14,35.549999,35.790001,35.43,35.66,19115400,21.52196
2006-12-15,35.619999,36.0,35.560001,35.66,46898700,21.52196
2006-12-18,35.75,35.950001,35.279999,35.470001,37835400,21.40729
2006-12-19,35.389999,35.450001,34.830002,34.990002,40192800,21.117595
2006-12-20,35.130001,35.450001,34.93,34.950001,29828200,21.093453
2006-12-21,34.98,35.650002,34.849998,35.169998,38196500,21.226228
2006-12-22,34.990002,35.450001,34.849998,34.98,15390600,21.111558
2006-12-26,34.959999,35.150002,34.869999,35.009998,11359200,21.129663
2006-12-27,35.049999,35.5,35.009998,35.419998,18394200,21.377111
2006-12-28,35.299999,35.66,35.25,35.5,12881700,21.425395
2006-12-29,35.66,36.209999,35.650002,35.75,28609800,21.576278
2007-01-03,35.669998,35.779999,34.779999,34.950001,33694300,21.093453
2007-01-04,34.950001,35.240002,34.07,34.5,44285400,20.821863
2007-01-05,34.400002,34.540001,33.950001,33.959999,36561800,20.495955
2007-01-08,33.400002,34.009998,33.209999,33.810001,40237400,20.620988
2007-01-09,33.849998,34.41,33.66,33.939999,40082600,20.700274
2007-01-10,34.200001,35.0,31.940001,34.029999,29964300,20.755166
2007-01-11,34.09,34.52,33.599998,34.490002,24335100,21.035725
2007-01-12,34.599998,34.91,34.419998,34.73,20216700,21.182102
