Date,Open,High,Low,Close,Volume,Adj Close
2004-11-30,68.789999,68.789999,67.049999,67.049999,257129600,4.435306
2004-12-01,67.790003,67.95,66.270001,67.790003,200138400,4.484257
2004-12-02,66.129998,66.900002,64.659998,65.209997,246860600,4.313591
2004-12-03,64.530002,64.999999,61.749998,62.679999,309712200,4.146234
2004-12-06,64.250002,66.240001,62.949999,65.779997,311980200,4.351296
2004-12-07,65.93,66.729999,62.560003,62.889997,264224800,4.160125
2004-12-08,63.080002,64.429999,62.049998,63.28,172975600,4.185924
2004-12-09,62.810002,64.399999,62.069999,63.990003,185375400,4.23289
2004-12-10,65.03,66.050003,64.699999,65.150002,193943400,4.309623
2004-12-13,65.62,65.9,64.600003,64.909997,98760200,4.293747
2004-12-14,65.400002,65.879999,65.02,65.289999,103930400,4.318883
2004-12-15,65.239998,65.460003,64.659998,65.259998,99590400,4.316899
2004-12-16,66.149999,67.500003,66.050003,66.600002,281528800,4.405539
2004-12-17,66.840001,67.039999,64.899997,64.989999,195874000,4.299039
2004-12-20,65.470003,66.000002,61.759998,62.72,292031600,4.14888
2004-12-21,63.559999,63.769998,61.600001,63.690002,266103600,4.213045
2004-12-22,63.660002,64.359998,63.400002,63.749997,141457400,4.217014
2004-12-23,63.749997,64.250002,63.6,64.010003,61482400,4.234213
2004-12-27,64.800001,65.150002,62.879997,63.159997,139872600,4.177985
2004-12-28,63.3,64.250002,62.049998,64.18,152938800,4.245458
2004-12-29,63.809999,64.979999,63.57,64.44,112390600,4.262657
2004-12-30,64.810001,65.03,64.220001,64.800001,86335200,4.28647
2004-12-31,64.890003,64.999999,64.029997,64.399999,69647200,4.260011
2005-01-03,64.780001,65.110002,62.599998,63.29,172998000,4.186585
2005-01-04,63.789998,65.470003,62.969999,63.940001,274202600,4.229582
2005-01-05,64.46,65.249998,64.049997,64.500001,170108400,4.266626
2005-01-06,64.669998,64.909997,63.330001,64.550002,176388800,4.269933
2005-01-07,64.999999,69.629998,64.75,69.250003,556862600,4.580835
2005-01-10,69.830003,70.700003,67.879998,68.960003,431327400,4.561651
2005-01-11,68.25,69.150001,64.139999,64.560002,652906800,4.270595
2005-01-12,65.450003,65.9,63.3,65.460003,479925600,4.330129
2005-01-13,73.709998,74.420001,69.73,69.800002,791179200,4.617217
2005-01-14,70.249999,71.719999,69.190001,70.199998,442685600,4.643676
2005-01-18,69.850003,70.700003,67.750002,70.650002,251615000,4.673444
2005-01-19,70.489998,71.46,69.750001,69.879997,187973800,4.622508
2005-01-20,69.649999,71.270002,69.470001,70.459997,228730600,4.660875
2005-01-21,71.310003,71.600003,70.0,70.489998,227833200,4.662859
2005-01-24,70.980002,71.780001,70.549999,70.759997,210407400,4.68072
2005-01-25,71.369998,72.839998,70.940001,72.05,242307800,4.766052
2005-01-26,72.660001,72.750003,71.220001,72.249998,184874200,4.779282
2005-01-27,72.160003,72.92,71.550002,72.64,124056800,4.80508
2005-01-28,72.62,73.979998,72.440002,73.979998,200403000,4.89372
2005-01-31,74.579998,77.89,74.510003,76.899998,420274400,5.086876
2005-02-01,77.050001,77.769998,76.579997,77.529999,169598800,5.12855
2005-02-02,77.950002,79.91,77.690002,79.63,255015600,5.267464
2005-02-03,79.100001,79.430002,77.330001,77.809999,182912800,5.147072
2005-02-04,77.87,78.929997,77.529999,78.840002,140889000,5.215206
2005-02-07,78.929997,79.35,77.499998,78.939998,131114200,5.22182
2005-02-08,79.070001,81.38,78.790001,80.900002,222504800,5.351473
2005-02-09,81.039999,81.990001,78.099998,78.74,297864000,5.208591
2005-02-10,78.719999,79.279999,76.659999,78.359998,273254800,5.183454
2005-02-11,79.859999,81.760002,78.939998,81.210003,300263600,5.37198
2005-02-14,82.729998,84.789998,82.050002,84.630001,317865800,5.59821
2005-02-15,86.660001,89.080003,85.999999,88.410001,578054400,5.848254
2005-02-16,88.150002,90.200002,87.350003,90.13,409810800,5.962031
2005-02-17,90.649999,90.879997,87.449999,87.81,379618400,5.808564
2005-02-18,87.739999,87.860002,86.249998,86.809998,290813600,5.742415
2005-02-22,86.299999,88.299998,85.290003,85.290003,304823400,5.641868
2005-02-23,86.720002,88.450002,85.550002,88.229997,336295400,5.836347
2005-02-24,88.480002,89.310001,87.729999,88.929999,379757000,5.882651
2005-02-25,89.620002,89.910002,88.190002,88.990001,228877600,5.88662
2005-02-28,44.680001,45.139998,43.960001,44.859999,162902600,5.934909
2005-03-01,44.989998,45.110001,44.159999,44.5,117047000,5.887282
2005-03-02,44.250001,44.889999,44.080001,44.119998,114540300,5.837008
2005-03-03,44.370001,44.409998,41.219999,41.789999,352913400,5.528753
2005-03-04,42.760001,43.01,41.85,42.809999,189154700,5.663697
2005-03-07,42.800002,43.249999,42.350001,42.75,112658000,5.65576
2005-03-08,41.900001,42.16,40.1,40.53,255362800,5.362057
2005-03-09,39.639999,40.280001,38.830001,39.349999,330616300,5.205945
2005-03-10,39.53,40.26,39.1,39.83,194277300,5.269448
2005-03-11,40.209999,40.590001,39.8,40.27,158207700,5.327659
2005-03-14,40.52,40.789999,39.52,40.320002,151346300,5.334275
2005-03-15,40.639999,41.14,40.25,40.96,127152200,5.418945
2005-03-16,41.209999,42.31,40.779999,41.180001,174453300,5.448051
2005-03-17,41.529999,42.88,41.320001,42.249999,200480000,5.58961
2005-03-18,43.33,43.44,42.500001,42.959999,235037600,5.683542
2005-03-21,43.289999,43.969998,42.86,43.699999,135282000,5.781443
2005-03-22,43.709999,43.960001,42.679999,42.829999,137853800,5.666343
2005-03-23,42.45,43.399999,42.02,42.549999,152455800,5.6293
2005-03-24,42.910001,43.0,42.500001,42.500001,88176200,5.622685
2005-03-28,42.75,42.959999,42.470001,42.529999,68852700,5.626654
2005-03-29,42.559999,42.829999,41.499999,41.750001,115339000,5.523461
2005-03-30,42.070002,42.800002,41.819999,42.800002,98739900,5.662375
2005-03-31,42.45,42.519999,41.590001,41.669999,159033700,5.512877
2005-04-01,42.089999,42.180001,40.570001,40.890001,160321000,5.409685
2005-04-04,40.99,41.310001,40.160001,41.089999,145003600,5.436144
2005-04-05,41.219999,42.239999,41.089999,41.890001,139059900,5.541983
2005-04-06,42.399999,42.809999,42.15,42.330001,103706400,5.600194
2005-04-07,42.330001,43.75,42.249999,43.559999,126746900,5.762921
2005-04-08,43.699999,44.449999,43.539999,43.74,162487500,5.786735
2005-04-11,44.149999,44.250001,41.910001,41.920002,205415700,5.545952
2005-04-12,42.490001,43.190001,42.01,42.659998,245265300,5.643853
2005-04-13,42.949998,42.989999,40.39,41.040001,342986700,5.429529
2005-04-14,38.81,39.560001,36.839999,37.260002,688298100,4.929441
2005-04-15,36.62,37.250001,35.28,35.350001,432021800,4.676751
2005-04-18,35.0,36.3,34.0,35.620001,331794400,4.712472
2005-04-19,36.6,37.439999,35.87,37.090001,270410700,4.90695
2005-04-20,37.660001,37.739999,35.44,35.510002,236282900,4.697919
2005-04-21,36.399999,37.210001,35.900001,37.18,189898100,4.918857
2005-04-22,36.839999,36.999999,34.900001,35.500001,209782300,4.696596
2005-04-25,36.490001,37.02,36.109999,36.979999,186615100,4.892397
2005-04-26,36.780001,37.510001,36.119999,36.190001,202626900,4.787882
2005-04-27,35.89,36.360001,35.510002,35.949998,153472200,4.75613
2005-04-28,36.289999,36.340001,35.239999,35.539999,143776500,4.701887
2005-04-29,36.15,36.230001,35.219998,36.060001,167907600,4.770683
2005-05-02,36.210001,36.650001,36.02,36.429999,116480000,4.819633
2005-05-03,36.399999,36.74,36.03,36.210001,124184900,4.790528
2005-05-04,36.109999,37.2,36.099998,37.149999,112044100,4.914888
2005-05-05,37.250001,37.269999,36.47,36.679998,96841500,4.852708
2005-05-06,36.89,37.33,36.790001,37.240001,81561900,4.926795
2005-05-09,37.279999,37.449999,36.75,36.969998,88923800,4.891074
2005-05-10,36.75,37.250001,36.33,36.419999,110065900,4.81831
2005-05-11,35.200001,35.669999,33.11,35.610001,510495300,4.711149
2005-05-12,35.42,35.59,34.0,34.13,242560500,4.515347
2005-05-13,34.199998,35.229999,34.069999,34.770001,175678300,4.600018
2005-05-16,34.56,35.699999,34.529999,35.549999,118573700,4.70321
2005-05-17,35.14,35.460001,34.539999,35.360002,147086100,4.678074
2005-05-18,35.45,37.559999,34.99,35.839999,159180700,4.741577
2005-05-19,35.780001,37.680001,35.780001,37.550002,198290400,4.967808
2005-05-20,37.250001,37.650001,37.19,37.550002,113162700,4.967808
2005-05-23,37.849998,39.899999,37.849998,39.759999,260643600,5.260187
2005-05-24,39.449998,39.990001,39.029999,39.700001,148365000,5.252249
2005-05-25,39.5,39.95,39.319999,39.779999,99001700,5.262833
2005-05-26,39.94,40.939999,39.94,40.740001,131380200,5.38984
2005-05-27,40.639999,40.789999,40.010001,40.56,79002000,5.366026
2005-05-31,40.659999,40.740001,39.580001,39.759999,101051300,5.260187
2005-06-01,39.889998,40.760002,39.860001,40.300001,113453200,5.331628
2005-06-02,40.049999,40.320002,39.599998,40.039999,93493400,5.297231
2005-06-03,38.159999,38.579998,37.77,38.240001,239217300,5.059094
2005-06-06,38.329999,38.63,37.559999,37.92,202991600,5.016758
2005-06-07,37.599999,37.729999,36.45,36.539999,186316200,4.834186
2005-06-08,36.630001,37.250001,36.569999,36.920001,101001600,4.88446
2005-06-09,36.999999,37.940001,36.820002,37.650001,97563900,4.981037
2005-06-10,37.400002,37.400002,35.519999,35.809999,169733200,4.737608
2005-06-13,35.89,36.61,35.819999,35.900001,108943100,4.749515
2005-06-14,35.920001,36.15,35.75,36.0,86961700,4.762745
2005-06-15,36.869999,37.299999,36.3,37.129999,140835800,4.912242
2005-06-16,37.19,38.08,36.820002,37.980001,136918600,5.024696
2005-06-17,38.469999,38.540001,37.830001,38.309999,149031400,5.068354
2005-06-20,37.849998,38.090001,37.449999,37.61,80929100,4.975745
2005-06-21,37.719999,38.19,37.380001,37.859999,92631700,5.00882
2005-06-22,38.260001,38.599999,38.139998,38.550001,106231300,5.100106
2005-06-23,38.830001,39.779999,38.65,38.889999,168563500,5.145087
2005-06-24,39.09,39.120001,37.680001,37.76,102677400,4.99559
2005-06-27,36.839999,38.100001,36.679998,37.100001,150042900,4.908273
2005-06-28,37.49,37.589999,37.17,37.309999,87574900,4.936056
2005-06-29,37.230001,37.289999,36.119999,36.370001,112089600,4.811696
2005-06-30,36.61,37.159999,36.31,36.810001,104597500,4.869907
2005-07-01,36.829998,36.969998,36.289999,36.500001,62500200,4.828894
2005-07-05,36.549999,38.149999,36.500001,37.980001,113567300,5.024696
2005-07-06,37.709999,38.159999,37.2,37.390001,98656600,4.94664
2005-07-07,36.810001,37.76,36.800001,37.63,95930800,4.978391
2005-07-08,37.869999,38.280002,37.47,38.250001,72683800,5.060417
2005-07-11,38.37,38.65,37.78,38.100001,97197100,5.040572
2005-07-12,38.23,38.400001,37.91,38.240001,96759600,5.059094
2005-07-13,38.289999,38.5,37.9,38.35,171208800,5.073646
2005-07-14,40.789999,42.01,40.23,40.750001,524015100,5.391163
2005-07-15,40.97,41.57,40.460001,41.55,171920700,5.497001
2005-07-18,41.41,42.099999,41.369999,41.489998,146574400,5.489063
2005-07-19,41.519999,43.230001,41.069999,43.190001,167765500,5.713971
2005-07-20,42.86,43.800001,42.650002,43.630001,113348900,5.772182
2005-07-21,43.699999,44.04,42.900001,43.289999,101066000,5.727201
2005-07-22,43.44,43.999999,43.389998,43.999999,75276600,5.821133
2005-07-25,43.989999,44.279999,43.73,43.810001,73656800,5.795996
2005-07-26,44.009999,44.110002,43.360001,43.630001,67148200,5.772182
2005-07-27,43.829998,44.070001,42.669999,43.989999,70937300,5.81981
2005-07-28,43.849999,43.999999,43.3,43.800001,62827800,5.794673
2005-07-29,43.559999,44.380001,42.259999,42.650002,140520100,5.64253
2005-08-01,42.57,43.080001,42.079998,42.75,78562400,5.65576
2005-08-02,42.89,43.500001,42.610001,43.190001,74218900,5.713971
2005-08-03,43.190001,43.31,42.770001,43.220001,64580600,5.71794
2005-08-04,42.89,43.0,42.29,42.71,67326000,5.650468
2005-08-05,42.490001,43.360001,42.02,42.989999,60482800,5.687511
2005-08-08,43.0,43.249999,42.610001,42.650002,44095800,5.64253
2005-08-09,42.930001,43.89,42.910001,43.820002,95209800,5.797319
2005-08-10,43.999999,44.390001,43.31,43.380002,90236300,5.739108
2005-08-11,43.389998,44.119998,43.249999,43.999999,67995900,5.821133
2005-08-12,43.46,46.22,43.360001,46.1,229009200,6.098959
2005-08-15,46.479999,48.330001,46.449998,47.68,271681900,6.307991
2005-08-16,47.39,47.499999,46.21,46.25,134405600,6.118804
2005-08-17,46.400001,47.440001,46.37,47.150001,124931100,6.237873
2005-08-18,46.909999,47.000001,45.749999,46.300002,110639900,6.125419
2005-08-19,46.280001,46.700001,45.77,45.830001,94142300,6.063239
2005-08-22,46.150002,46.749999,45.260001,45.869998,96933200,6.068531
2005-08-23,45.850001,46.1,45.319999,45.739999,73901100,6.051332
2005-08-24,45.599999,47.12,45.589999,45.77,143017700,6.055301
2005-08-25,46.120001,46.489999,45.81,46.059999,69063400,6.093667
2005-08-26,46.120001,46.339999,45.36,45.739999,65264500,6.051332
2005-08-29,45.270001,46.029999,45.260001,45.840001,64073800,6.064562
2005-08-30,45.990001,46.789999,45.92,46.570001,129690400,6.16114
2005-08-31,46.860001,47.030002,46.270001,46.889998,100739100,6.203475
2005-09-01,47.000001,47.170002,46.09,46.260001,89091800,6.120127
2005-09-02,46.300002,46.8,46.120001,46.22,55594700,6.114835
2005-09-06,46.700001,48.880001,46.550001,48.799999,204654800,6.456165
2005-09-07,49.050001,49.399999,47.919999,48.679999,240768500,6.440289
2005-09-08,49.350001,50.119999,49.14,49.780001,175660100,6.585818
2005-09-09,50.070001,51.35,49.790001,51.309999,153910400,6.788234
2005-09-12,51.100001,51.63,50.579999,51.400002,113199100,6.800142
2005-09-13,51.02,51.289999,50.32,50.820002,123221000,6.723408
2005-09-14,51.06,51.19,49.460001,49.610001,118606600,6.563327
2005-09-15,50.0,50.18,49.330001,49.87,103789000,6.597725
2005-09-16,50.230001,51.210001,49.949998,51.210001,147751100,6.775005
2005-09-19,51.05,52.889999,51.05,52.64,195932800,6.964191
2005-09-20,52.990001,53.81,52.92,53.189999,204957200,7.036955
2005-09-21,52.960001,53.049999,51.859999,52.110001,108686900,6.894073
2005-09-22,51.879999,52.469999,51.32,51.9,115931900,6.866291
2005-09-23,52.100001,53.5,51.840002,53.199999,139614300,7.038278
2005-09-26,54.030002,54.56,53.319999,53.840001,136640700,7.12295
2005-09-27,53.919999,54.24,53.430001,53.440001,85425900,7.07003
2005-09-28,53.07,53.110001,50.59,51.080001,281386000,6.757806
2005-09-29,51.230001,52.589999,50.810001,52.34,159211500,6.924502
2005-09-30,52.329999,53.65,51.879999,53.609999,132908300,7.092521
2005-10-03,54.160001,54.54,53.68,54.440001,126888300,7.202329
2005-10-04,54.949999,55.349998,53.639999,53.749999,134864800,7.111043
2005-10-05,54.329998,54.359999,52.749999,52.78,152692400,6.982713
2005-10-06,53.199999,53.489999,50.869999,51.699998,189384300,6.839831
2005-10-07,51.719999,51.93,50.549999,51.299999,169470700,6.786911
2005-10-10,51.76,51.91,50.279999,50.370001,126876400,6.663874
2005-10-11,51.230001,51.869999,50.399999,51.589999,306471200,6.825278
2005-10-12,48.649999,50.3,47.870001,49.249999,674371600,6.515699
2005-10-13,49.44,53.95,49.27,53.739998,466393900,7.10972
2005-10-14,54.030002,54.349999,52.79,54.000001,258888000,7.144117
2005-10-17,53.98,54.23,52.680001,53.440001,154208600,7.07003
2005-10-18,53.25,53.95,52.2,52.21,152397000,6.907303
2005-10-19,52.07,54.96,51.210001,54.939999,252170800,7.268478
2005-10-20,54.469998,56.499998,54.349999,56.140003,339440500,7.427237
2005-10-21,56.839999,56.980002,55.359999,55.659999,199181500,7.363733
2005-10-24,55.25,56.789998,55.089999,56.789998,152438300,7.51323
2005-10-25,56.400002,56.849999,55.69,56.100002,116281900,7.421944
2005-10-26,56.28,57.560002,55.920002,57.029997,157898300,7.544981
2005-10-27,56.990003,57.010003,55.41,55.41,102885300,7.330658
2005-10-28,56.040001,56.430003,54.170002,54.469998,192446800,7.206297
2005-10-31,55.199998,57.979999,54.750001,57.590003,235211200,7.619069
2005-11-01,57.240002,58.140002,56.87,57.500001,187421500,7.607162
2005-11-02,57.719999,59.999998,57.600003,59.949997,214265100,7.931293
2005-11-03,60.259997,62.319998,60.07,61.85,221095700,8.18266
2005-11-04,60.349999,61.24,59.620003,61.149998,219508800,8.090051
2005-11-07,60.849998,61.670003,60.140001,60.229997,159707800,7.968336
2005-11-08,59.949997,60.38,59.099998,59.900002,118441400,7.924679
2005-11-09,59.999998,61.209999,59.999998,60.110001,138232500,7.952461
2005-11-10,60.639999,61.199999,59.010002,61.179998,166336100,8.09402
2005-11-11,61.54,62.11,61.340002,61.54,106362200,8.141648
2005-11-14,61.54,61.979997,60.909999,61.449998,92483300,8.129741
2005-11-15,61.600001,63.080002,61.459998,62.279997,134210300,8.239548
2005-11-16,63.149997,65.06,63.090002,64.949998,196128800,8.592785
2005-11-17,65.589999,65.879999,64.250002,64.520001,169051400,8.535897
2005-11-18,65.309999,65.430002,64.369998,64.560002,131240200,8.54119
2005-11-21,64.820002,65.189997,63.720003,64.959998,127927800,8.594108
2005-11-22,64.840002,66.759999,64.520001,66.52,135070600,8.800494
2005-11-23,66.880002,67.98,66.689998,67.110001,121463300,8.87855
2005-11-25,67.66,69.540003,67.500003,69.339998,98753200,9.173576
2005-11-28,70.720003,71.069998,69.069999,69.659999,254629900,9.215911
2005-11-29,69.99,70.3,67.349999,68.100003,222858300,9.009526
2005-11-30,68.429997,68.85,67.520003,67.819997,148918700,8.972482
2005-12-01,68.950003,71.73,68.809999,71.600003,203223300,9.472571
2005-12-02,72.269999,72.740003,70.700003,72.63,223940500,9.608838
2005-12-05,71.949998,72.529998,71.490001,71.820002,145917800,9.501676
2005-12-06,73.930003,74.829997,73.350003,74.049999,214257400,9.796702
2005-12-07,74.229997,74.460002,73.119998,73.949997,169866200,9.783471
2005-12-08,73.2,74.170002,72.599999,74.08,197619800,9.800671
2005-12-09,74.210003,74.589998,73.350003,74.329999,138850600,9.833745
2005-12-12,74.869998,75.350002,74.559998,74.909999,131248600,9.910478
2005-12-13,74.849998,75.459998,74.210003,74.98,123454100,9.919739
2005-12-14,72.529998,73.300002,70.27,72.009999,362679100,9.526813
2005-12-15,72.680001,72.859999,71.349998,72.180003,140290500,9.549304
2005-12-16,72.140002,72.299999,71.059998,71.109999,167792800,9.407744
2005-12-19,71.109999,72.599999,71.039997,71.379998,132323800,9.443465
2005-12-20,71.629997,72.380001,71.119999,72.110002,119777000,9.540043
2005-12-21,72.599999,73.610003,72.539998,73.5,118934200,9.723938
2005-12-22,73.910003,74.490003,73.600002,74.019999,92652700,9.792733
2005-12-23,74.170002,74.259997,73.300002,73.350003,57464400,9.704093
2005-12-27,73.999998,75.179998,73.949997,74.229997,147647500,9.820515
2005-12-28,74.470002,74.760002,73.320003,73.570002,99528800,9.733199
2005-12-29,73.78,73.820001,71.419999,71.45,122506300,9.452726
2005-12-30,70.910001,72.430002,70.340001,71.890003,156065700,9.510937
2006-01-03,72.380001,74.750002,72.249998,74.750002,201808600,9.889311
2006-01-04,75.129997,75.979997,74.500003,74.97,154900900,9.918416
2006-01-05,74.829997,74.899999,73.749999,74.38,112355600,9.84036
2006-01-06,75.25,76.7,74.549997,76.299997,176114400,10.094373
2006-01-09,76.73,77.199998,75.739998,76.049998,168760200,10.061298
2006-01-10,76.250003,81.889998,75.83,80.860002,569967300,10.697654
2006-01-11,83.840003,84.799998,82.590001,83.899998,373448600,11.099841
2006-01-12,84.970002,86.400002,83.619998,84.29,320202400,11.151438
2006-01-13,84.990003,86.009999,84.6,85.590003,194076400,11.323426
2006-01-17,85.699999,86.380001,83.869997,84.710003,208905900,11.207004
2006-01-18,83.079999,84.050001,81.849998,82.489999,300159300,10.913301
2006-01-19,81.249997,81.66,78.74,79.04,423962000,10.456871
2006-01-20,79.279999,80.040003,75.83,76.089999,283689700,10.06659
2006-01-23,76.099999,79.559999,75.999997,77.670002,264932500,10.275622
2006-01-24,78.76,79.420002,75.769999,76.039998,285563600,10.059975
2006-01-25,77.390002,77.499998,73.250001,74.200003,318946600,9.816547
2006-01-26,74.529997,75.429997,71.929997,72.33,295346800,9.569148
2006-01-27,72.950001,73.600002,71.099998,72.03,238466200,9.529459
2006-01-30,71.17,76.599998,70.87,75.000001,349600300,9.922385
2006-01-31,75.499999,76.339998,73.749999,75.509999,228385500,9.989857
2006-02-01,74.95,76.460001,74.639999,75.419997,130296600,9.97795
2006-02-02,75.100003,75.360003,72.05,72.100001,176830500,9.53872
2006-02-03,72.239998,72.789997,71.039997,71.850002,173030900,9.505645
2006-02-06,72.02,72.509997,66.739999,67.299998,412941900,8.903687
2006-02-07,68.27,69.480001,66.679997,67.599998,347207700,8.943376
2006-02-08,68.489999,69.079999,66.000002,68.809999,238278600,9.103458
2006-02-09,69.099999,69.230002,64.530002,64.949998,287441000,8.592785
2006-02-10,65.180003,67.67,62.899998,67.309999,440119400,8.90501
2006-02-13,66.630003,66.749999,64.639997,64.709999,220874500,8.561034
2006-02-14,65.100001,68.100003,64.999999,67.639999,290234700,8.948668
